,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
52,0,Job 10,Routing Finish,Job 10,Machine 4,"[0, 1, 2, 3, 5, 7, 8, 11, 13, 15, 16, 17, 18]",,,78.9
53,0,Job 10,Work Start,Op 10-0,Machine 4,,,,78.9
54,0,Job 13,Routing Finish,Job 13,Machine 6,"[0, 1, 2, 3, 5, 7, 8, 11, 15, 16, 17, 18]",,,52.8
55,0,Job 13,Work Start,Op 13-0,Machine 6,,,,52.8
56,0,Job 3,Routing Finish,Job 3,Machine 7,"[0, 1, 2, 5, 7, 8, 11, 15, 16, 17, 18]",,,116.0
57,0,Job 3,Work Start,Op 3-0,Machine 7,,,,116.0
58,0,Job 8,Routing Finish,Job 8,Machine 5,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18]",,,81.30000000000001
59,0,Job 8,Work Start,Op 8-0,Machine 5,,,,81.30000000000001
60,1,Job 66,Created,,,,,,36.699999999999996
61,1,Job 66,Put in Routing Class,Job 66,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66]",,,36.699999999999996
62,2,Job 31,Created,,,,,,136.89999999999998
63,2,Job 31,Put in Routing Class,Job 31,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31]",,,136.89999999999998
64,3,Job 40,Created,,,,,,69.8
65,3,Job 40,Put in Routing Class,Job 40,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 40]",,,69.8
66,3,Job 65,Created,,,,,,183.50000000000003
67,3,Job 65,Put in Routing Class,Job 65,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 40, 65]",,,183.50000000000003
68,3,Job 10,Work Finish,Op 10-0,Machine 4,,,,78.9
69,3,,Request Routing for Job,,Machine 4,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 40, 65, 10]",,,
70,3,Job 40,Routing Finish,Job 40,Machine 4,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 10]",,,69.8
71,3,Job 40,Work Start,Op 40-0,Machine 4,,,,69.8
72,4,Job 47,Created,,,,,,146.5
73,4,Job 47,Put in Routing Class,Job 47,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 10, 47]",,,146.5
74,4,Job 52,Created,,,,,,194.8
75,4,Job 52,Put in Routing Class,Job 52,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 10, 47, 52]",,,194.8
76,5,Job 37,Created,,,,,,123.9
77,5,Job 37,Put in Routing Class,Job 37,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 10, 47, 52, 37]",,,123.9
78,5,Job 63,Created,,,,,,146.5
79,5,Job 63,Put in Routing Class,Job 63,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 10, 47, 52, 37, 63]",,,146.5
80,5,Job 6,Work Finish,Op 6-0,Machine 3,,,,68.89999999999999
81,5,,Request Routing for Job,,Machine 3,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 10, 47, 52, 37, 63, 6]",,,
82,5,Job 10,Routing Finish,Job 10,Machine 3,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 47, 52, 37, 63, 6]",,,78.9
83,5,Job 10,Work Start,Op 10-1,Machine 3,,,,78.9
84,6,Job 26,Created,,,,,,216.60000000000002
85,6,Job 26,Put in Routing Class,Job 26,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 47, 52, 37, 63, 6, 26]",,,216.60000000000002
86,6,Job 28,Created,,,,,,68.39999999999999
87,6,Job 28,Put in Routing Class,Job 28,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 47, 52, 37, 63, 6, 26, 28]",,,68.39999999999999
88,6,Job 35,Created,,,,,,75.2
89,6,Job 35,Put in Routing Class,Job 35,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35]",,,75.2
90,6,Job 61,Created,,,,,,29.1
91,6,Job 61,Put in Routing Class,Job 61,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 61]",,,29.1
92,6,Job 9,Work Finish,Op 9-0,Machine 9,,,,77.8
93,6,Job 19,Work Finish,Op 19-0,Machine 2,,,,111.1
94,6,,Request Routing for Job,,Machine 2,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 66, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 61, 9, 19]",,,
95,6,Job 66,Routing Finish,Job 66,Machine 9,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 61, 9, 19]",,,36.699999999999996
96,6,Job 66,Work Start,Op 66-0,Machine 9,,,,36.699999999999996
97,6,Job 61,Routing Finish,Job 61,Machine 2,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 9, 19]",,,29.1
98,6,Job 61,Work Start,Op 61-0,Machine 2,,,,29.1
99,7,Job 24,Created,,,,,,205.4
100,7,Job 24,Put in Routing Class,Job 24,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 9, 19, 24]",,,205.4
101,7,Job 3,Work Finish,Op 3-0,Machine 7,,,,116.0
102,7,Job 40,Work Finish,Op 40-0,Machine 4,,,,69.8
103,7,Job 10,Work Finish,Op 10-1,Machine 3,,,,78.9
104,7,,Request Routing for Job,,Machine 3,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 9, 19, 24, 3, 40, 10]",,,
105,7,Job 9,Routing Finish,Job 9,Machine 7,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 19, 24, 3, 40, 10]",,,77.8
106,7,Job 9,Work Start,Op 9-1,Machine 7,,,,77.8
107,7,Job 19,Routing Finish,Job 19,Machine 3,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 28, 35, 24, 3, 40, 10]",,,111.1
108,7,Job 28,Routing Finish,Job 28,Machine 4,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10]",,,68.39999999999999
109,7,Job 28,Work Start,Op 28-0,Machine 4,,,,68.39999999999999
110,7,Job 19,Work Start,Op 19-1,Machine 3,,,,111.1
111,8,Job 34,Created,,,,,,128.5
112,8,Job 34,Put in Routing Class,Job 34,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10, 34]",,,128.5
113,8,Job 48,Created,,,,,,179.5
114,8,Job 48,Put in Routing Class,Job 48,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10, 34, 48]",,,179.5
115,8,Job 28,Work Finish,Op 28-0,Machine 4,,,,68.39999999999999
116,8,,Request Routing for Job,,Machine 4,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 31, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10, 34, 48, 28]",,,
117,8,Job 31,Routing Finish,Job 31,Machine 4,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10, 34, 48, 28]",,,136.89999999999998
118,8,Job 31,Work Start,Op 31-0,Machine 4,,,,136.89999999999998
119,9,Job 69,Created,,,,,,116.19999999999999
120,9,Job 69,Put in Routing Class,Job 69,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10, 34, 48, 28, 69]",,,116.19999999999999
121,16,Job 51,Created,,,,,,190.0
122,16,Job 51,Put in Routing Class,Job 51,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10, 34, 48, 28, 69, 51]",,,190.0
123,17,Job 8,Work Finish,Op 8-0,Machine 5,,,,81.30000000000001
124,17,,Request Routing for Job,,Machine 5,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 10, 34, 48, 28, 69, 51, 8]",,,
125,17,Job 10,Routing Finish,Job 10,Machine 5,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 28, 69, 51, 8]",,,78.9
126,17,Job 10,Work Start,Op 10-2,Machine 5,,,,78.9
127,18,Job 36,Created,,,,,,250.50000000000006
128,18,Job 36,Put in Routing Class,Job 36,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 28, 69, 51, 8, 36]",,,250.50000000000006
129,18,Job 41,Created,,,,,,59.7
130,18,Job 41,Put in Routing Class,Job 41,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 28, 69, 51, 8, 36, 41]",,,59.7
131,18,Job 42,Created,,,,,,190.90000000000003
132,18,Job 42,Put in Routing Class,Job 42,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 28, 69, 51, 8, 36, 41, 42]",,,190.90000000000003
133,19,Job 38,Created,,,,,,229.70000000000002
134,19,Job 38,Put in Routing Class,Job 38,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 28, 69, 51, 8, 36, 41, 42, 38]",,,229.70000000000002
135,21,Job 10,Work Finish,Op 10-2,Machine 5,,,,78.9
136,21,,Request Routing for Job,,Machine 5,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 28, 69, 51, 8, 36, 41, 42, 38, 10]",,,
137,21,Job 28,Routing Finish,Job 28,Machine 5,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10]",,,68.39999999999999
138,21,Job 28,Work Start,Op 28-1,Machine 5,,,,68.39999999999999
139,22,Job 43,Created,,,,,,169.40000000000003
140,22,Job 43,Put in Routing Class,Job 43,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43]",,,169.40000000000003
141,23,Job 54,Created,,,,,,129.5
142,23,Job 54,Put in Routing Class,Job 54,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54]",,,129.5
143,24,Job 30,Created,,,,,,111.1
144,24,Job 30,Put in Routing Class,Job 30,,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30]",,,111.1
145,24,Job 9,Work Finish,Op 9-1,Machine 7,,,,77.8
146,24,,Request Routing for Job,,Machine 7,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 40, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 9]",,,
147,24,Job 40,Routing Finish,Job 40,Machine 7,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 9]",,,69.8
148,24,Job 40,Work Start,Op 40-1,Machine 7,,,,69.8
149,25,Job 13,Work Finish,Op 13-0,Machine 6,,,,52.8
150,25,Job 61,Work Finish,Op 61-0,Machine 2,,,,29.1
151,25,Job 61,Completed,Job 61,,,,0.0,29.1
152,25,,Request Routing for Job,,Machine 2,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 9, 13]",,,
153,25,Job 9,Routing Finish,Job 9,Machine 2,"[0, 1, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13]",,,77.8
154,25,Job 1,Routing Finish,Job 1,Machine 6,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13]",,,76.6
155,25,Job 1,Work Start,Op 1-0,Machine 6,,,,76.6
156,25,Job 9,Work Start,Op 9-2,Machine 2,,,,77.8
157,30,Job 67,Created,,,,,,184.8
158,30,Job 67,Put in Routing Class,Job 67,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67]",,,184.8
159,34,Job 46,Created,,,,,,110.1
160,34,Job 46,Put in Routing Class,Job 46,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46]",,,110.1
161,34,Job 58,Created,,,,,,231.29999999999998
162,34,Job 58,Put in Routing Class,Job 58,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58]",,,231.29999999999998
163,37,Job 21,Created,,,,,,267.9
164,37,Job 21,Put in Routing Class,Job 21,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21]",,,267.9
165,37,Job 39,Created,,,,,,301.0
166,37,Job 39,Put in Routing Class,Job 39,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39]",,,301.0
167,37,Job 53,Created,,,,,,91.9
168,37,Job 53,Put in Routing Class,Job 53,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39, 53]",,,91.9
169,41,Job 32,Created,,,,,,243.8
170,41,Job 32,Put in Routing Class,Job 32,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39, 53, 32]",,,243.8
171,42,Job 22,Created,,,,,,208.5
172,42,Job 22,Put in Routing Class,Job 22,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39, 53, 32, 22]",,,208.5
173,43,Job 23,Created,,,,,,223.10000000000002
174,43,Job 23,Put in Routing Class,Job 23,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39, 53, 32, 22, 23]",,,223.10000000000002
175,43,Job 56,Created,,,,,,146.1
176,43,Job 56,Put in Routing Class,Job 56,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56]",,,146.1
177,43,Job 66,Work Finish,Op 66-0,Machine 9,,,,36.699999999999996
178,43,Job 28,Work Finish,Op 28-1,Machine 5,,,,68.39999999999999
179,43,,Request Routing for Job,,Machine 5,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 66, 28]",,,
180,43,Job 66,Routing Finish,Job 66,Machine 9,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 13, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 28]",,,36.699999999999996
181,43,Job 66,Work Start,Op 66-1,Machine 9,,,,36.699999999999996
182,43,Job 13,Routing Finish,Job 13,Machine 5,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 28]",,,52.8
183,43,Job 13,Work Start,Op 13-1,Machine 5,,,,52.8
184,44,Job 60,Created,,,,,,319.1
185,44,Job 60,Put in Routing Class,Job 60,,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 28, 60]",,,319.1
186,44,Job 31,Work Finish,Op 31-0,Machine 4,,,,136.89999999999998
187,44,,Request Routing for Job,,Machine 4,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 41, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 28, 60, 31]",,,
188,44,Job 41,Routing Finish,Job 41,Machine 4,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 28, 60, 31]",,,59.7
189,44,Job 41,Work Start,Op 41-0,Machine 4,,,,59.7
190,45,Job 14,Work Finish,Op 14-0,Machine 8,,,,24.1
191,45,Job 41,Work Finish,Op 41-0,Machine 4,,,,59.7
192,45,,Request Routing for Job,,Machine 4,"[0, 2, 5, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 28, 60, 31, 14, 41]",,,
193,45,Job 5,Routing Finish,Job 5,Machine 8,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 28, 60, 31, 14, 41]",,,26.6
194,45,Job 5,Work Start,Op 5-0,Machine 8,,,,26.6
195,45,Job 28,Routing Finish,Job 28,Machine 4,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 14, 41]",,,68.39999999999999
196,45,Job 28,Work Start,Op 28-2,Machine 4,,,,68.39999999999999
197,47,Job 12,Work Finish,Op 12-0,Machine 0,,,,20.499999999999996
198,47,Job 4,Work Finish,Op 4-0,Machine 1,,,,19.3
199,47,,Request Routing for Job,,Machine 1,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 14, 41, 12, 4]",,,
200,47,Job 14,Routing Finish,Job 14,Machine 0,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 41, 12, 4]",,,24.1
201,47,Job 14,Work Start,Op 14-1,Machine 0,,,,24.1
202,47,Job 12,Routing Finish,Job 12,Machine 1,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 41, 4]",,,20.499999999999996
203,47,Job 12,Work Start,Op 12-1,Machine 1,,,,20.499999999999996
204,48,Job 40,Work Finish,Op 40-1,Machine 7,,,,69.8
205,48,,Request Routing for Job,,Machine 7,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 41, 4, 40]",,,
206,48,Job 40,Routing Finish,Job 40,Machine 7,"[0, 2, 7, 11, 15, 16, 17, 18, 65, 47, 52, 37, 63, 6, 26, 35, 24, 3, 34, 48, 69, 51, 8, 36, 42, 38, 10, 43, 54, 30, 67, 46, 58, 21, 39, 53, 32, 22, 23, 56, 60, 31, 41, 4]",,,69.8
207,48,Job 40,Work Start,Op 40-2,Machine 7,,,,69.8
208,50,Job 19,Work Finish,Op 19-1,Machine 3,,,,111.1
