,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
42,0,Job 1,Routing Finish,Job 1,Machine 8,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,207.2
43,0,Job 1,Work Start,Op 1-0,Machine 8,,,,207.2
44,0,Job 8,Routing Finish,Job 8,Machine 2,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,222.8
45,0,Job 8,Work Start,Op 8-0,Machine 2,,,,222.8
46,0,Job 11,Routing Finish,Job 11,Machine 9,"[0, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,113.20000000000002
47,0,Job 11,Work Start,Op 11-0,Machine 9,,,,113.20000000000002
48,0,Job 0,Routing Finish,Job 0,Machine 0,"[2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19]",,,209.29999999999998
49,0,Job 0,Work Start,Op 0-0,Machine 0,,,,209.29999999999998
50,0,Job 10,Routing Finish,Job 10,Machine 6,"[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19]",,,174.10000000000002
51,0,Job 10,Work Start,Op 10-0,Machine 6,,,,174.10000000000002
52,0,Job 2,Routing Finish,Job 2,Machine 7,"[3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19]",,,151.8
53,0,Job 2,Work Start,Op 2-0,Machine 7,,,,151.8
54,0,Job 17,Routing Finish,Job 17,Machine 4,"[3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 18, 19]",,,66.30000000000001
55,0,Job 17,Work Start,Op 17-0,Machine 4,,,,66.30000000000001
56,0,Job 13,Routing Finish,Job 13,Machine 3,"[3, 4, 5, 6, 7, 12, 14, 15, 16, 18, 19]",,,126.60000000000001
57,0,Job 13,Work Start,Op 13-0,Machine 3,,,,126.60000000000001
58,0,Job 12,Routing Finish,Job 12,Machine 5,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19]",,,78.1
59,0,Job 12,Work Start,Op 12-0,Machine 5,,,,78.1
60,1,Job 61,Created,,,,,,58.3
61,1,Job 61,Put in Routing Class,Job 61,,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19, 61]",,,58.3
62,1,Job 65,Created,,,,,,205.2
63,1,Job 65,Put in Routing Class,Job 65,,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19, 61, 65]",,,205.2
64,2,Job 47,Created,,,,,,130.9
65,2,Job 47,Put in Routing Class,Job 47,,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19, 61, 65, 47]",,,130.9
66,3,Job 30,Created,,,,,,103.59999999999998
67,3,Job 30,Put in Routing Class,Job 30,,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30]",,,103.59999999999998
68,3,Job 31,Created,,,,,,234.09999999999997
69,3,Job 31,Put in Routing Class,Job 31,,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31]",,,234.09999999999997
70,3,Job 64,Created,,,,,,175.60000000000002
71,3,Job 64,Put in Routing Class,Job 64,,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64]",,,175.60000000000002
72,3,Job 9,Work Finish,Op 9-0,Machine 1,,,,210.09999999999997
73,3,,Request Routing for Job,,Machine 1,"[3, 4, 5, 6, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64, 9]",,,
74,3,Job 6,Routing Finish,Job 6,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64, 9]",,,150.2
75,3,Job 6,Work Start,Op 6-0,Machine 1,,,,150.2
76,4,Job 56,Created,,,,,,24.4
77,4,Job 56,Put in Routing Class,Job 56,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64, 9, 56]",,,24.4
78,4,Job 67,Created,,,,,,157.5
79,4,Job 67,Put in Routing Class,Job 67,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64, 9, 56, 67]",,,157.5
80,5,Job 23,Created,,,,,,216.4
81,5,Job 23,Put in Routing Class,Job 23,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64, 9, 56, 67, 23]",,,216.4
82,7,Job 1,Work Finish,Op 1-0,Machine 8,,,,207.2
83,7,Job 12,Work Finish,Op 12-0,Machine 5,,,,78.1
84,7,,Request Routing for Job,,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64, 9, 56, 67, 23, 1, 12]",,,
85,7,Job 9,Routing Finish,Job 9,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 31, 64, 56, 67, 23, 1, 12]",,,210.09999999999997
86,7,Job 31,Routing Finish,Job 31,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 64, 56, 67, 23, 1, 12]",,,234.09999999999997
87,7,Job 31,Work Start,Op 31-0,Machine 8,,,,234.09999999999997
88,7,Job 9,Work Start,Op 9-1,Machine 5,,,,210.09999999999997
89,8,Job 17,Work Finish,Op 17-0,Machine 4,,,,66.30000000000001
90,8,,Request Routing for Job,,Machine 4,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 64, 56, 67, 23, 1, 12, 17]",,,
91,8,Job 1,Routing Finish,Job 1,Machine 4,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 64, 56, 67, 23, 12, 17]",,,207.2
92,8,Job 1,Work Start,Op 1-1,Machine 4,,,,207.2
93,9,Job 49,Created,,,,,,120.89999999999999
94,9,Job 49,Put in Routing Class,Job 49,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 64, 56, 67, 23, 12, 17, 49]",,,120.89999999999999
95,10,Job 41,Created,,,,,,185.8
96,10,Job 41,Put in Routing Class,Job 41,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 64, 56, 67, 23, 12, 17, 49, 41]",,,185.8
97,10,Job 31,Work Finish,Op 31-0,Machine 8,,,,234.09999999999997
98,10,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 47, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31]",,,
99,10,Job 47,Routing Finish,Job 47,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31]",,,130.9
100,10,Job 47,Work Start,Op 47-0,Machine 8,,,,130.9
101,11,Job 24,Created,,,,,,50.2
102,11,Job 24,Put in Routing Class,Job 24,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24]",,,50.2
103,11,Job 27,Created,,,,,,113.89999999999999
104,11,Job 27,Put in Routing Class,Job 27,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27]",,,113.89999999999999
105,11,Job 9,Work Finish,Op 9-1,Machine 5,,,,210.09999999999997
106,11,,Request Routing for Job,,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 9]",,,
107,11,Job 9,Routing Finish,Job 9,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27]",,,210.09999999999997
108,11,Job 9,Work Start,Op 9-2,Machine 5,,,,210.09999999999997
109,12,Job 53,Created,,,,,,196.5
110,12,Job 53,Put in Routing Class,Job 53,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 53]",,,196.5
111,12,Job 11,Work Finish,Op 11-0,Machine 9,,,,113.20000000000002
112,12,,Request Routing for Job,,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 53, 11]",,,
113,12,Job 53,Routing Finish,Job 53,Machine 9,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 11]",,,196.5
114,12,Job 53,Work Start,Op 53-0,Machine 9,,,,196.5
115,13,Job 26,Created,,,,,,156.4
116,13,Job 26,Put in Routing Class,Job 26,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 11, 26]",,,156.4
117,13,Job 43,Created,,,,,,64.9
118,13,Job 43,Put in Routing Class,Job 43,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 11, 26, 43]",,,64.9
119,14,Job 66,Created,,,,,,135.5
120,14,Job 66,Put in Routing Class,Job 66,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 11, 26, 43, 66]",,,135.5
121,15,Job 13,Work Finish,Op 13-0,Machine 3,,,,126.60000000000001
122,15,,Request Routing for Job,,Machine 3,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 31, 24, 27, 11, 26, 43, 66, 13]",,,
123,15,Job 31,Routing Finish,Job 31,Machine 3,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13]",,,234.09999999999997
124,15,Job 31,Work Start,Op 31-1,Machine 3,,,,234.09999999999997
125,16,Job 68,Created,,,,,,181.2
126,16,Job 68,Put in Routing Class,Job 68,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 68]",,,181.2
127,17,Job 10,Work Finish,Op 10-0,Machine 6,,,,174.10000000000002
128,17,,Request Routing for Job,,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 67, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 68, 10]",,,
129,17,Job 67,Routing Finish,Job 67,Machine 6,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 68, 10]",,,157.5
130,17,Job 67,Work Start,Op 67-0,Machine 6,,,,157.5
131,18,Job 54,Created,,,,,,344.79999999999995
132,18,Job 54,Put in Routing Class,Job 54,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 68, 10, 54]",,,344.79999999999995
133,18,Job 69,Created,,,,,,81.1
134,18,Job 69,Put in Routing Class,Job 69,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 68, 10, 54, 69]",,,81.1
135,18,Job 2,Work Finish,Op 2-0,Machine 7,,,,151.8
136,18,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 68, 10, 54, 69, 2]",,,
137,18,Job 68,Routing Finish,Job 68,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2]",,,181.2
138,18,Job 68,Work Start,Op 68-0,Machine 7,,,,181.2
139,19,Job 52,Created,,,,,,158.7
140,19,Job 52,Put in Routing Class,Job 52,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52]",,,158.7
141,19,Job 0,Work Finish,Op 0-0,Machine 0,,,,209.29999999999998
142,19,,Request Routing for Job,,Machine 0,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 23, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0]",,,
143,19,Job 23,Routing Finish,Job 23,Machine 0,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0]",,,216.4
144,19,Job 23,Work Start,Op 23-0,Machine 0,,,,216.4
145,21,Job 59,Created,,,,,,206.8
146,21,Job 59,Put in Routing Class,Job 59,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59]",,,206.8
147,23,Job 42,Created,,,,,,150.5
148,23,Job 42,Put in Routing Class,Job 42,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42]",,,150.5
149,23,Job 62,Created,,,,,,175.0
150,23,Job 62,Put in Routing Class,Job 62,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62]",,,175.0
151,23,Job 23,Work Finish,Op 23-0,Machine 0,,,,216.4
152,23,,Request Routing for Job,,Machine 0,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 30, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23]",,,
153,23,Job 30,Routing Finish,Job 30,Machine 0,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23]",,,103.59999999999998
154,23,Job 30,Work Start,Op 30-0,Machine 0,,,,103.59999999999998
155,24,Job 48,Created,,,,,,160.5
156,24,Job 48,Put in Routing Class,Job 48,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48]",,,160.5
157,28,Job 60,Created,,,,,,66.7
158,28,Job 60,Put in Routing Class,Job 60,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60]",,,66.7
159,28,Job 6,Work Finish,Op 6-0,Machine 1,,,,150.2
160,28,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 11, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6]",,,
161,28,Job 11,Routing Finish,Job 11,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6]",,,113.20000000000002
162,28,Job 11,Work Start,Op 11-1,Machine 1,,,,113.20000000000002
163,30,Job 8,Work Finish,Op 8-0,Machine 2,,,,222.8
164,30,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6, 8]",,,
165,30,Job 8,Routing Finish,Job 8,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6]",,,222.8
166,30,Job 8,Work Start,Op 8-1,Machine 2,,,,222.8
167,31,Job 40,Created,,,,,,207.2
168,31,Job 40,Put in Routing Class,Job 40,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6, 40]",,,207.2
169,31,Job 47,Work Finish,Op 47-0,Machine 8,,,,130.9
170,31,,Request Routing for Job,,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 54, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6, 40, 47]",,,
171,31,Job 54,Routing Finish,Job 54,Machine 8,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6, 40, 47]",,,344.79999999999995
172,31,Job 54,Work Start,Op 54-0,Machine 8,,,,344.79999999999995
173,33,Job 38,Created,,,,,,229.9
174,33,Job 38,Put in Routing Class,Job 38,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6, 40, 47, 38]",,,229.9
175,34,Job 9,Work Finish,Op 9-2,Machine 5,,,,210.09999999999997
176,34,Job 68,Work Finish,Op 68-0,Machine 7,,,,181.2
177,34,,Request Routing for Job,,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 6, 40, 47, 38, 9, 68]",,,
178,34,Job 6,Routing Finish,Job 6,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 40, 47, 38, 9, 68]",,,150.2
179,34,Job 6,Work Start,Op 6-1,Machine 5,,,,150.2
180,34,Job 38,Routing Finish,Job 38,Machine 7,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 40, 47, 9, 68]",,,229.9
181,34,Job 38,Work Start,Op 38-0,Machine 7,,,,229.9
182,35,Job 20,Created,,,,,,300.90000000000003
183,35,Job 20,Put in Routing Class,Job 20,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 40, 47, 9, 68, 20]",,,300.90000000000003
184,35,Job 50,Created,,,,,,329.99999999999994
185,35,Job 50,Put in Routing Class,Job 50,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 40, 47, 9, 68, 20, 50]",,,329.99999999999994
186,35,Job 11,Work Finish,Op 11-1,Machine 1,,,,113.20000000000002
187,35,,Request Routing for Job,,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 40, 47, 9, 68, 20, 50, 11]",,,
188,35,Job 20,Routing Finish,Job 20,Machine 1,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 40, 47, 9, 68, 50, 11]",,,300.90000000000003
189,35,Job 20,Work Start,Op 20-0,Machine 1,,,,300.90000000000003
190,36,Job 6,Work Finish,Op 6-1,Machine 5,,,,150.2
191,36,,Request Routing for Job,,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 62, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6]",,,
192,36,Job 62,Routing Finish,Job 62,Machine 5,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6]",,,175.0
193,36,Job 62,Work Start,Op 62-0,Machine 5,,,,175.0
194,41,Job 39,Created,,,,,,238.10000000000002
195,41,Job 39,Put in Routing Class,Job 39,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39]",,,238.10000000000002
196,41,Job 8,Work Finish,Op 8-1,Machine 2,,,,222.8
197,41,,Request Routing for Job,,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 8]",,,
198,41,Job 8,Routing Finish,Job 8,Machine 2,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39]",,,222.8
199,41,Job 8,Work Start,Op 8-2,Machine 2,,,,222.8
200,46,Job 58,Created,,,,,,102.5
201,46,Job 58,Put in Routing Class,Job 58,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58]",,,102.5
202,47,Job 21,Created,,,,,,331.8
203,47,Job 21,Put in Routing Class,Job 21,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 21]",,,331.8
204,47,Job 22,Created,,,,,,241.5
205,47,Job 22,Put in Routing Class,Job 22,,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 21, 22]",,,241.5
206,47,Job 30,Work Finish,Op 30-0,Machine 0,,,,103.59999999999998
207,47,,Request Routing for Job,,Machine 0,"[3, 4, 5, 7, 14, 15, 16, 18, 19, 61, 65, 64, 56, 12, 17, 49, 41, 24, 27, 26, 43, 66, 13, 10, 69, 2, 52, 0, 59, 42, 23, 48, 60, 40, 47, 9, 68, 50, 11, 6, 39, 58, 21, 22, 30]",,,
