,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
78,5,Job 53,Work Start,Op 53-0,Machine 8,,,,40.5
79,6,Job 43,Created,,,,,,152.00000000000003
80,6,Job 43,Put in Routing Class,Job 43,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43]",,,152.00000000000003
81,8,Job 34,Created,,,,,,103.2
82,8,Job 34,Put in Routing Class,Job 34,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34]",,,103.2
83,10,Job 46,Created,,,,,,179.30000000000004
84,10,Job 46,Put in Routing Class,Job 46,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46]",,,179.30000000000004
85,10,Job 54,Created,,,,,,38.8
86,10,Job 54,Put in Routing Class,Job 54,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54]",,,38.8
87,11,Job 29,Created,,,,,,64.8
88,11,Job 29,Put in Routing Class,Job 29,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29]",,,64.8
89,11,Job 58,Created,,,,,,84.20000000000002
90,11,Job 58,Put in Routing Class,Job 58,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58]",,,84.20000000000002
91,13,Job 41,Created,,,,,,80.0
92,13,Job 41,Put in Routing Class,Job 41,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41]",,,80.0
93,14,Job 68,Created,,,,,,140.1
94,14,Job 68,Put in Routing Class,Job 68,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41, 68]",,,140.1
95,15,Job 25,Created,,,,,,153.5
96,15,Job 25,Put in Routing Class,Job 25,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41, 68, 25]",,,153.5
97,15,Job 56,Created,,,,,,118.80000000000001
98,15,Job 56,Put in Routing Class,Job 56,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56]",,,118.80000000000001
99,16,Job 21,Created,,,,,,141.5
100,16,Job 21,Put in Routing Class,Job 21,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56, 21]",,,141.5
101,16,Job 57,Created,,,,,,254.10000000000002
102,16,Job 57,Put in Routing Class,Job 57,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56, 21, 57]",,,254.10000000000002
103,17,Job 60,Created,,,,,,239.29999999999998
104,17,Job 60,Put in Routing Class,Job 60,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56, 21, 57, 60]",,,239.29999999999998
105,17,Job 7,Work Finish,Op 7-0,Machine 3,,,,86.1
106,17,,Request Routing for Job,,Machine 3,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 14, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56, 21, 57, 60, 7]",,,
107,17,Job 14,Routing Finish,Job 14,Machine 3,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56, 21, 57, 60, 7]",,,82.1
108,17,Job 14,Work Start,Op 14-1,Machine 3,,,,82.1
109,18,Job 27,Created,,,,,,136.4
110,18,Job 27,Put in Routing Class,Job 27,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56, 21, 57, 60, 7, 27]",,,136.4
111,18,Job 13,Work Finish,Op 13-0,Machine 7,,,,214.9
112,18,,Request Routing for Job,,Machine 7,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 54, 29, 58, 41, 68, 25, 56, 21, 57, 60, 7, 27, 13]",,,
113,18,Job 41,Routing Finish,Job 41,Machine 7,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 54, 29, 58, 68, 25, 56, 21, 57, 60, 7, 27, 13]",,,80.0
114,18,Job 41,Work Start,Op 41-0,Machine 7,,,,80.0
115,20,Job 48,Created,,,,,,240.0
116,20,Job 48,Put in Routing Class,Job 48,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 54, 29, 58, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48]",,,240.0
117,20,Job 55,Created,,,,,,105.00000000000001
118,20,Job 55,Put in Routing Class,Job 55,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 54, 29, 58, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55]",,,105.00000000000001
119,20,Job 9,Work Finish,Op 9-0,Machine 9,,,,117.10000000000001
120,20,Job 18,Work Finish,Op 18-0,Machine 5,,,,82.10000000000001
121,20,,Request Routing for Job,,Machine 5,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 54, 29, 58, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55, 9, 18]",,,
122,20,Job 54,Routing Finish,Job 54,Machine 9,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 29, 58, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55, 9, 18]",,,38.8
123,20,Job 54,Work Start,Op 54-0,Machine 9,,,,38.8
124,20,Job 58,Routing Finish,Job 58,Machine 5,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 29, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55, 9, 18]",,,84.20000000000002
125,20,Job 58,Work Start,Op 58-0,Machine 5,,,,84.20000000000002
126,22,Job 32,Created,,,,,,84.7
127,22,Job 32,Put in Routing Class,Job 32,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 29, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55, 9, 18, 32]",,,84.7
128,23,Job 4,Work Finish,Op 4-0,Machine 1,,,,10.4
129,23,Job 4,Completed,Job 4,,,,12.6,10.4
130,23,,Request Routing for Job,,Machine 1,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 29, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55, 9, 18, 32]",,,
131,23,Job 29,Routing Finish,Job 29,Machine 1,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55, 9, 18, 32]",,,64.8
132,23,Job 29,Work Start,Op 29-0,Machine 1,,,,64.8
133,24,Job 12,Work Finish,Op 12-0,Machine 4,,,,44.4
134,24,,Request Routing for Job,,Machine 4,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 68, 25, 56, 21, 57, 60, 7, 27, 13, 48, 55, 9, 18, 32, 12]",,,
135,24,Job 7,Routing Finish,Job 7,Machine 4,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12]",,,86.1
136,24,Job 7,Work Start,Op 7-1,Machine 4,,,,86.1
137,26,Job 20,Created,,,,,,59.3
138,26,Job 20,Put in Routing Class,Job 20,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20]",,,59.3
139,28,Job 39,Created,,,,,,288.29999999999995
140,28,Job 39,Put in Routing Class,Job 39,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39]",,,288.29999999999995
141,30,Job 45,Created,,,,,,126.7
142,30,Job 45,Put in Routing Class,Job 45,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45]",,,126.7
143,31,Job 6,Work Finish,Op 6-0,Machine 2,,,,5.5
144,31,Job 6,Completed,Job 6,,,,25.5,5.5
145,31,,Request Routing for Job,,Machine 2,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 65, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45]",,,
146,31,Job 65,Routing Finish,Job 65,Machine 2,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45]",,,107.89999999999999
147,31,Job 65,Work Start,Op 65-0,Machine 2,,,,107.89999999999999
148,32,Job 31,Created,,,,,,264.0
149,32,Job 31,Put in Routing Class,Job 31,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45, 31]",,,264.0
150,32,Job 37,Created,,,,,,266.5
151,32,Job 37,Put in Routing Class,Job 37,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45, 31, 37]",,,266.5
152,33,Job 22,Created,,,,,,163.0
153,33,Job 22,Put in Routing Class,Job 22,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45, 31, 37, 22]",,,163.0
154,33,Job 30,Created,,,,,,282.0
155,33,Job 30,Put in Routing Class,Job 30,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45, 31, 37, 22, 30]",,,282.0
156,34,Job 47,Created,,,,,,272.3
157,34,Job 47,Put in Routing Class,Job 47,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47]",,,272.3
158,34,Job 7,Work Finish,Op 7-1,Machine 4,,,,86.1
159,34,,Request Routing for Job,,Machine 4,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 9, 18, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 7]",,,
160,34,Job 9,Routing Finish,Job 9,Machine 4,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 18, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 7]",,,117.10000000000001
161,34,Job 9,Work Start,Op 9-1,Machine 4,,,,117.10000000000001
162,35,Job 53,Work Finish,Op 53-0,Machine 8,,,,40.5
163,35,,Request Routing for Job,,Machine 8,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 18, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 7, 53]",,,
164,35,Job 18,Routing Finish,Job 18,Machine 8,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 7, 53]",,,82.10000000000001
165,35,Job 18,Work Start,Op 18-1,Machine 8,,,,82.10000000000001
166,38,Job 9,Work Finish,Op 9-1,Machine 4,,,,117.10000000000001
167,38,,Request Routing for Job,,Machine 4,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 7, 53, 9]",,,
168,38,Job 7,Routing Finish,Job 7,Machine 4,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9]",,,86.1
169,38,Job 7,Work Start,Op 7-2,Machine 4,,,,86.1
170,41,Job 62,Created,,,,,,173.0
171,41,Job 62,Put in Routing Class,Job 62,,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62]",,,173.0
172,41,Job 7,Work Finish,Op 7-2,Machine 4,,,,86.1
173,41,,Request Routing for Job,,Machine 4,"[1, 2, 3, 5, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7]",,,
174,41,Job 5,Routing Finish,Job 5,Machine 4,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7]",,,117.10000000000001
175,41,Job 5,Work Start,Op 5-0,Machine 4,,,,117.10000000000001
176,42,Job 67,Created,,,,,,345.1
177,42,Job 67,Put in Routing Class,Job 67,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67]",,,345.1
178,42,Job 19,Work Finish,Op 19-0,Machine 6,,,,44.0
179,42,,Request Routing for Job,,Machine 6,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 12, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67, 19]",,,
180,42,Job 12,Routing Finish,Job 12,Machine 6,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67, 19]",,,44.4
181,42,Job 12,Work Start,Op 12-1,Machine 6,,,,44.4
182,47,Job 23,Created,,,,,,177.9
183,47,Job 23,Put in Routing Class,Job 23,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67, 19, 23]",,,177.9
184,47,Job 24,Created,,,,,,253.60000000000002
185,47,Job 24,Put in Routing Class,Job 24,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67, 19, 23, 24]",,,253.60000000000002
186,49,Job 33,Created,,,,,,259.5
187,49,Job 33,Put in Routing Class,Job 33,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67, 19, 23, 24, 33]",,,259.5
188,49,Job 15,Work Finish,Op 15-1,Machine 0,,,,60.400000000000006
189,49,Job 14,Work Finish,Op 14-1,Machine 3,,,,82.1
190,49,,Request Routing for Job,,Machine 3,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67, 19, 23, 24, 33, 15, 14]",,,
191,49,Job 19,Routing Finish,Job 19,Machine 3,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 53, 9, 62, 7, 67, 23, 24, 33, 15, 14]",,,44.0
192,49,Job 53,Routing Finish,Job 53,Machine 0,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 14]",,,40.5
193,49,Job 53,Work Start,Op 53-1,Machine 0,,,,40.5
194,49,Job 19,Work Start,Op 19-1,Machine 3,,,,44.0
195,50,Job 41,Work Finish,Op 41-0,Machine 7,,,,80.0
196,50,Job 58,Work Finish,Op 58-0,Machine 5,,,,84.20000000000002
197,50,,Request Routing for Job,,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 20, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 14, 41, 58]",,,
198,50,Job 20,Routing Finish,Job 20,Machine 5,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 14, 41, 58]",,,59.3
199,50,Job 41,Routing Finish,Job 41,Machine 7,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 14, 58]",,,80.0
200,50,Job 41,Work Start,Op 41-1,Machine 7,,,,80.0
201,50,Job 20,Work Start,Op 20-0,Machine 5,,,,59.3
202,52,Job 50,Created,,,,,,281.20000000000005
203,52,Job 50,Put in Routing Class,Job 50,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 14, 58, 50]",,,281.20000000000005
204,52,Job 29,Work Finish,Op 29-0,Machine 1,,,,64.8
205,52,,Request Routing for Job,,Machine 1,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 14, 58, 50, 29]",,,
206,52,Job 14,Routing Finish,Job 14,Machine 1,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 29]",,,82.1
207,52,Job 14,Work Start,Op 14-2,Machine 1,,,,82.1
208,55,Job 26,Created,,,,,,228.3
209,55,Job 26,Put in Routing Class,Job 26,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 29, 26]",,,228.3
210,57,Job 36,Created,,,,,,257.20000000000005
211,57,Job 36,Put in Routing Class,Job 36,,"[1, 2, 3, 8, 10, 11, 16, 17, 69, 43, 34, 46, 68, 25, 56, 21, 57, 60, 27, 13, 48, 55, 32, 39, 45, 31, 37, 22, 30, 47, 9, 62, 7, 67, 23, 24, 33, 15, 58, 50, 29, 26, 36]",,,257.20000000000005
212,58,Job 20,Work Finish,Op 20-0,Machine 5,,,,59.3
213,58,Job 20,Completed,Job 20,,,,0.0,59.3
