,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
93,12,Job 38,Put in Routing Class,Job 38,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13, 66, 21, 63, 69, 38]",,,79.19999999999999
94,16,Job 25,Created,,,,,,256.5
95,16,Job 25,Put in Routing Class,Job 25,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13, 66, 21, 63, 69, 38, 25]",,,256.5
96,20,Job 2,Work Finish,Op 2-0,Machine 6,,,,29.8
97,20,,Request Routing for Job,,Machine 6,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 57, 53, 13, 66, 21, 63, 69, 38, 25, 2]",,,
98,20,Job 57,Routing Finish,Job 57,Machine 6,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 53, 13, 66, 21, 63, 69, 38, 25, 2]",,,145.1
99,20,Job 57,Work Start,Op 57-0,Machine 6,,,,145.1
100,21,Job 55,Created,,,,,,227.79999999999998
101,21,Job 55,Put in Routing Class,Job 55,,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 53, 13, 66, 21, 63, 69, 38, 25, 2, 55]",,,227.79999999999998
102,21,Job 15,Work Finish,Op 15-0,Machine 5,,,,69.10000000000001
103,21,Job 16,Work Finish,Op 16-0,Machine 4,,,,117.8
104,21,,Request Routing for Job,,Machine 4,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 53, 13, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16]",,,
105,21,Job 13,Routing Finish,Job 13,Machine 4,"[0, 1, 4, 8, 10, 12, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16]",,,233.1
106,21,Job 12,Routing Finish,Job 12,Machine 5,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16]",,,38.2
107,21,Job 12,Work Start,Op 12-0,Machine 5,,,,38.2
108,21,Job 13,Work Start,Op 13-2,Machine 4,,,,233.1
109,22,Job 42,Created,,,,,,65.9
110,22,Job 42,Put in Routing Class,Job 42,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42]",,,65.9
111,25,Job 39,Created,,,,,,78.1
112,25,Job 39,Put in Routing Class,Job 39,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39]",,,78.1
113,25,Job 49,Created,,,,,,115.9
114,25,Job 49,Put in Routing Class,Job 49,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49]",,,115.9
115,25,Job 68,Created,,,,,,262.79999999999995
116,25,Job 68,Put in Routing Class,Job 68,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 68]",,,262.79999999999995
117,26,Job 5,Work Finish,Op 5-0,Machine 1,,,,233.9
118,26,,Request Routing for Job,,Machine 1,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 68, 5]",,,
119,26,Job 68,Routing Finish,Job 68,Machine 1,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 5]",,,262.79999999999995
120,26,Job 68,Work Start,Op 68-0,Machine 1,,,,262.79999999999995
121,27,Job 47,Created,,,,,,190.50000000000003
122,27,Job 47,Put in Routing Class,Job 47,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 5, 47]",,,190.50000000000003
123,27,Job 57,Work Finish,Op 57-0,Machine 6,,,,145.1
124,27,,Request Routing for Job,,Machine 6,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 5, 47, 57]",,,
125,27,Job 5,Routing Finish,Job 5,Machine 6,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 47, 57]",,,233.9
126,27,Job 5,Work Start,Op 5-1,Machine 6,,,,233.9
127,28,Job 29,Created,,,,,,172.4
128,28,Job 29,Put in Routing Class,Job 29,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 47, 57, 29]",,,172.4
129,28,Job 32,Created,,,,,,109.1
130,28,Job 32,Put in Routing Class,Job 32,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32]",,,109.1
131,28,Job 11,Work Finish,Op 11-0,Machine 3,,,,42.7
132,28,,Request Routing for Job,,Machine 3,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 2, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11]",,,
133,28,Job 2,Routing Finish,Job 2,Machine 3,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11]",,,29.8
134,28,Job 2,Work Start,Op 2-1,Machine 3,,,,29.8
135,31,Job 23,Created,,,,,,221.8
136,31,Job 23,Put in Routing Class,Job 23,,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23]",,,221.8
137,31,Job 6,Work Finish,Op 6-0,Machine 7,,,,99.0
138,31,Job 68,Work Finish,Op 68-0,Machine 1,,,,262.79999999999995
139,31,,Request Routing for Job,,Machine 1,"[0, 1, 4, 8, 10, 17, 18, 19, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68]",,,
140,31,Job 19,Routing Finish,Job 19,Machine 1,"[0, 1, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 21, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68]",,,200.5
141,31,Job 21,Routing Finish,Job 21,Machine 7,"[0, 1, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68]",,,216.8
142,31,Job 21,Work Start,Op 21-0,Machine 7,,,,216.8
143,31,Job 19,Work Start,Op 19-0,Machine 1,,,,200.5
144,33,Job 51,Created,,,,,,86.0
145,33,Job 51,Put in Routing Class,Job 51,,"[0, 1, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68, 51]",,,86.0
146,34,Job 65,Created,,,,,,153.10000000000002
147,34,Job 65,Put in Routing Class,Job 65,,"[0, 1, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68, 51, 65]",,,153.10000000000002
148,35,Job 9,Work Finish,Op 9-0,Machine 9,,,,82.4
149,35,,Request Routing for Job,,Machine 9,"[0, 1, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68, 51, 65, 9]",,,
150,35,Job 1,Routing Finish,Job 1,Machine 9,"[0, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68, 51, 65, 9]",,,102.69999999999999
151,35,Job 1,Work Start,Op 1-0,Machine 9,,,,102.69999999999999
152,38,Job 60,Work Finish,Op 60-0,Machine 0,,,,176.0
153,38,,Request Routing for Job,,Machine 0,"[0, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 57, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60]",,,
154,38,Job 57,Routing Finish,Job 57,Machine 0,"[0, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60]",,,145.1
155,38,Job 57,Work Start,Op 57-1,Machine 0,,,,145.1
156,39,Job 35,Created,,,,,,355.8
157,39,Job 35,Put in Routing Class,Job 35,,"[0, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35]",,,355.8
158,39,Job 7,Work Finish,Op 7-0,Machine 2,,,,228.4
159,39,Job 14,Work Finish,Op 14-0,Machine 8,,,,231.5
160,39,,Request Routing for Job,,Machine 8,"[0, 4, 8, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14]",,,
161,39,Job 8,Routing Finish,Job 8,Machine 8,"[0, 4, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 25, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14]",,,55.400000000000006
162,39,Job 25,Routing Finish,Job 25,Machine 2,"[0, 4, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14]",,,256.5
163,39,Job 25,Work Start,Op 25-0,Machine 2,,,,256.5
164,39,Job 8,Work Start,Op 8-0,Machine 8,,,,55.400000000000006
165,41,Job 27,Created,,,,,,113.7
166,41,Job 27,Put in Routing Class,Job 27,,"[0, 4, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27]",,,113.7
167,41,Job 61,Created,,,,,,147.6
168,41,Job 61,Put in Routing Class,Job 61,,"[0, 4, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61]",,,147.6
169,42,Job 20,Created,,,,,,91.4
170,42,Job 20,Put in Routing Class,Job 20,,"[0, 4, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20]",,,91.4
171,44,Job 19,Work Finish,Op 19-0,Machine 1,,,,200.5
172,44,,Request Routing for Job,,Machine 1,"[0, 4, 10, 17, 18, 58, 3, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19]",,,
173,44,Job 3,Routing Finish,Job 3,Machine 1,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19]",,,227.3
174,44,Job 3,Work Start,Op 3-1,Machine 1,,,,227.3
175,45,Job 46,Created,,,,,,137.9
176,45,Job 46,Put in Routing Class,Job 46,,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46]",,,137.9
177,46,Job 24,Created,,,,,,125.3
178,46,Job 24,Put in Routing Class,Job 24,,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24]",,,125.3
179,46,Job 36,Created,,,,,,249.89999999999998
180,46,Job 36,Put in Routing Class,Job 36,,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24, 36]",,,249.89999999999998
181,46,Job 56,Created,,,,,,268.4
182,46,Job 56,Put in Routing Class,Job 56,,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24, 36, 56]",,,268.4
183,46,Job 59,Created,,,,,,141.8
184,46,Job 59,Put in Routing Class,Job 59,,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59]",,,141.8
185,53,Job 3,Work Finish,Op 3-1,Machine 1,,,,227.3
186,53,,Request Routing for Job,,Machine 1,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 3]",,,
187,53,Job 3,Routing Finish,Job 3,Machine 1,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59]",,,227.3
188,53,Job 3,Work Start,Op 3-2,Machine 1,,,,227.3
189,55,Job 30,Created,,,,,,282.0
190,55,Job 30,Put in Routing Class,Job 30,,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30]",,,282.0
191,55,Job 12,Work Finish,Op 12-0,Machine 5,,,,38.2
192,55,,Request Routing for Job,,Machine 5,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 7, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12]",,,
193,55,Job 7,Routing Finish,Job 7,Machine 5,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12]",,,228.4
194,55,Job 7,Work Start,Op 7-1,Machine 5,,,,228.4
195,56,Job 33,Created,,,,,,155.7
196,56,Job 33,Put in Routing Class,Job 33,,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12, 33]",,,155.7
197,59,Job 13,Work Finish,Op 13-2,Machine 4,,,,233.1
198,59,Job 5,Work Finish,Op 5-1,Machine 6,,,,233.9
199,59,,Request Routing for Job,,Machine 6,"[0, 4, 10, 17, 18, 58, 26, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12, 33, 13, 5]",,,
200,59,Job 26,Routing Finish,Job 26,Machine 4,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12, 33, 13, 5]",,,37.3
201,59,Job 26,Work Start,Op 26-0,Machine 4,,,,37.3
202,59,Job 5,Routing Finish,Job 5,Machine 6,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12, 33, 13]",,,233.9
203,59,Job 5,Work Start,Op 5-2,Machine 6,,,,233.9
204,60,Job 67,Created,,,,,,124.5
205,60,Job 67,Put in Routing Class,Job 67,,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12, 33, 13, 67]",,,124.5
206,61,Job 21,Work Finish,Op 21-0,Machine 7,,,,216.8
207,61,,Request Routing for Job,,Machine 7,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 19, 46, 24, 36, 56, 59, 30, 12, 33, 13, 67, 21]",,,
208,61,Job 19,Routing Finish,Job 19,Machine 7,"[0, 4, 10, 17, 18, 58, 48, 53, 66, 63, 69, 38, 55, 15, 16, 42, 39, 49, 47, 29, 32, 11, 23, 6, 68, 51, 65, 9, 60, 35, 14, 27, 61, 20, 46, 24, 36, 56, 59, 30, 12, 33, 13, 67, 21]",,,200.5
209,61,Job 19,Work Start,Op 19-1,Machine 7,,,,200.5
210,63,Job 64,Created,,,,,,240.4
