,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,259.09999999999997
40,0,Job 18,Routing Finish,Job 18,Machine 8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",,,255.1
41,0,Job 18,Work Start,Op 18-0,Machine 8,,,,255.1
42,0,Job 15,Routing Finish,Job 15,Machine 6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19]",,,170.8
43,0,Job 15,Work Start,Op 15-0,Machine 6,,,,170.8
44,0,Job 6,Routing Finish,Job 6,Machine 0,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19]",,,243.8
45,0,Job 6,Work Start,Op 6-0,Machine 0,,,,243.8
46,0,Job 12,Routing Finish,Job 12,Machine 4,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19]",,,107.2
47,0,Job 12,Work Start,Op 12-0,Machine 4,,,,107.2
48,0,Job 7,Routing Finish,Job 7,Machine 3,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17, 19]",,,235.8
49,0,Job 7,Work Start,Op 7-0,Machine 3,,,,235.8
50,0,Job 4,Routing Finish,Job 4,Machine 1,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 13, 14, 16, 17, 19]",,,155.0
51,0,Job 4,Work Start,Op 4-0,Machine 1,,,,155.0
52,0,Job 13,Routing Finish,Job 13,Machine 2,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 14, 16, 17, 19]",,,199.5
53,0,Job 13,Work Start,Op 13-0,Machine 2,,,,199.5
54,0,Job 19,Routing Finish,Job 19,Machine 5,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 14, 16, 17]",,,259.09999999999997
55,0,Job 19,Work Start,Op 19-0,Machine 5,,,,259.09999999999997
56,0,Job 3,Routing Finish,Job 3,Machine 7,"[0, 1, 2, 5, 8, 9, 10, 11, 14, 16, 17]",,,89.0
57,0,Job 3,Work Start,Op 3-0,Machine 7,,,,89.0
58,0,Job 5,Routing Finish,Job 5,Machine 9,"[0, 1, 2, 8, 9, 10, 11, 14, 16, 17]",,,204.09999999999997
59,0,Job 5,Work Start,Op 5-0,Machine 9,,,,204.09999999999997
60,1,Job 52,Created,,,,,,35.7
61,1,Job 52,Put in Routing Class,Job 52,,"[0, 1, 2, 8, 9, 10, 11, 14, 16, 17, 52]",,,35.7
62,2,Job 60,Created,,,,,,19.3
63,2,Job 60,Put in Routing Class,Job 60,,"[0, 1, 2, 8, 9, 10, 11, 14, 16, 17, 52, 60]",,,19.3
64,3,Job 33,Created,,,,,,93.80000000000001
65,3,Job 33,Put in Routing Class,Job 33,,"[0, 1, 2, 8, 9, 10, 11, 14, 16, 17, 52, 60, 33]",,,93.80000000000001
66,3,Job 34,Created,,,,,,13.6
67,3,Job 34,Put in Routing Class,Job 34,,"[0, 1, 2, 8, 9, 10, 11, 14, 16, 17, 52, 60, 33, 34]",,,13.6
68,4,Job 53,Created,,,,,,212.20000000000002
69,4,Job 53,Put in Routing Class,Job 53,,"[0, 1, 2, 8, 9, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53]",,,212.20000000000002
70,4,Job 18,Work Finish,Op 18-0,Machine 8,,,,255.1
71,4,,Request Routing for Job,,Machine 8,"[0, 1, 2, 8, 9, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 18]",,,
72,4,Job 9,Routing Finish,Job 9,Machine 8,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 18]",,,242.40000000000003
73,4,Job 9,Work Start,Op 9-0,Machine 8,,,,242.40000000000003
74,5,Job 54,Created,,,,,,152.60000000000002
75,5,Job 54,Put in Routing Class,Job 54,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 18, 54]",,,152.60000000000002
76,6,Job 59,Created,,,,,,111.99999999999999
77,6,Job 59,Put in Routing Class,Job 59,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 18, 54, 59]",,,111.99999999999999
78,8,Job 50,Created,,,,,,201.79999999999998
79,8,Job 50,Put in Routing Class,Job 50,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 18, 54, 59, 50]",,,201.79999999999998
80,8,Job 13,Work Finish,Op 13-0,Machine 2,,,,199.5
81,8,,Request Routing for Job,,Machine 2,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 18, 54, 59, 50, 13]",,,
82,8,Job 18,Routing Finish,Job 18,Machine 2,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13]",,,255.1
83,8,Job 18,Work Start,Op 18-1,Machine 2,,,,255.1
84,9,Job 20,Created,,,,,,21.2
85,9,Job 20,Put in Routing Class,Job 20,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20]",,,21.2
86,9,Job 21,Created,,,,,,110.4
87,9,Job 21,Put in Routing Class,Job 21,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21]",,,110.4
88,9,Job 46,Created,,,,,,158.2
89,9,Job 46,Put in Routing Class,Job 46,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46]",,,158.2
90,10,Job 47,Created,,,,,,135.9
91,10,Job 47,Put in Routing Class,Job 47,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47]",,,135.9
92,10,Job 51,Created,,,,,,233.39999999999998
93,10,Job 51,Put in Routing Class,Job 51,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 51]",,,233.39999999999998
94,10,Job 62,Created,,,,,,54.5
95,10,Job 62,Put in Routing Class,Job 62,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 51, 62]",,,54.5
96,10,Job 6,Work Finish,Op 6-0,Machine 0,,,,243.8
97,10,,Request Routing for Job,,Machine 0,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 51, 62, 6]",,,
98,10,Job 51,Routing Finish,Job 51,Machine 0,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6]",,,233.39999999999998
99,10,Job 51,Work Start,Op 51-0,Machine 0,,,,233.39999999999998
100,11,Job 28,Created,,,,,,67.4
101,11,Job 28,Put in Routing Class,Job 28,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28]",,,67.4
102,11,Job 36,Created,,,,,,110.4
103,11,Job 36,Put in Routing Class,Job 36,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36]",,,110.4
104,11,Job 41,Created,,,,,,111.6
105,11,Job 41,Put in Routing Class,Job 41,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41]",,,111.6
106,11,Job 58,Created,,,,,,70.7
107,11,Job 58,Put in Routing Class,Job 58,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58]",,,70.7
108,11,Job 68,Created,,,,,,62.7
109,11,Job 68,Put in Routing Class,Job 68,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68]",,,62.7
110,12,Job 27,Created,,,,,,227.3
111,12,Job 27,Put in Routing Class,Job 27,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27]",,,227.3
112,13,Job 29,Created,,,,,,214.4
113,13,Job 29,Put in Routing Class,Job 29,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29]",,,214.4
114,14,Job 15,Work Finish,Op 15-0,Machine 6,,,,170.8
115,14,,Request Routing for Job,,Machine 6,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 15]",,,
116,14,Job 15,Routing Finish,Job 15,Machine 6,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29]",,,170.8
117,14,Job 15,Work Start,Op 15-1,Machine 6,,,,170.8
118,15,Job 44,Created,,,,,,200.29999999999998
119,15,Job 44,Put in Routing Class,Job 44,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44]",,,200.29999999999998
120,16,Job 55,Created,,,,,,185.9
121,16,Job 55,Put in Routing Class,Job 55,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 55]",,,185.9
122,17,Job 45,Created,,,,,,173.9
123,17,Job 45,Put in Routing Class,Job 45,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 55, 45]",,,173.9
124,17,Job 3,Work Finish,Op 3-0,Machine 7,,,,89.0
125,17,,Request Routing for Job,,Machine 7,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 55, 45, 3]",,,
126,17,Job 55,Routing Finish,Job 55,Machine 7,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3]",,,185.9
127,17,Job 55,Work Start,Op 55-0,Machine 7,,,,185.9
128,22,Job 57,Created,,,,,,218.5
129,22,Job 57,Put in Routing Class,Job 57,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57]",,,218.5
130,24,Job 31,Created,,,,,,155.3
131,24,Job 31,Put in Routing Class,Job 31,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31]",,,155.3
132,24,Job 35,Created,,,,,,259.4
133,24,Job 35,Put in Routing Class,Job 35,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35]",,,259.4
134,24,Job 18,Work Finish,Op 18-1,Machine 2,,,,255.1
135,24,,Request Routing for Job,,Machine 2,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 6, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18]",,,
136,24,Job 6,Routing Finish,Job 6,Machine 2,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18]",,,243.8
137,24,Job 6,Work Start,Op 6-1,Machine 2,,,,243.8
138,26,Job 63,Created,,,,,,133.2
139,26,Job 63,Put in Routing Class,Job 63,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18, 63]",,,133.2
140,26,Job 4,Work Finish,Op 4-0,Machine 1,,,,155.0
141,26,,Request Routing for Job,,Machine 1,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 13, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18, 63, 4]",,,
142,26,Job 13,Routing Finish,Job 13,Machine 1,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18, 63, 4]",,,199.5
143,26,Job 13,Work Start,Op 13-1,Machine 1,,,,199.5
144,27,Job 22,Created,,,,,,180.8
145,27,Job 22,Put in Routing Class,Job 22,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18, 63, 4, 22]",,,180.8
146,28,Job 38,Created,,,,,,146.3
147,28,Job 38,Put in Routing Class,Job 38,,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18, 63, 4, 22, 38]",,,146.3
148,28,Job 7,Work Finish,Op 7-0,Machine 3,,,,235.8
149,28,Job 9,Work Finish,Op 9-0,Machine 8,,,,242.40000000000003
150,28,,Request Routing for Job,,Machine 8,"[0, 1, 2, 8, 10, 11, 14, 16, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18, 63, 4, 22, 38, 7, 9]",,,
151,28,Job 16,Routing Finish,Job 16,Machine 3,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 18, 63, 4, 22, 38, 7, 9]",,,13.7
152,28,Job 16,Work Start,Op 16-0,Machine 3,,,,13.7
153,28,Job 18,Routing Finish,Job 18,Machine 8,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 63, 4, 22, 38, 7, 9]",,,255.1
154,28,Job 18,Work Start,Op 18-2,Machine 8,,,,255.1
155,29,Job 42,Created,,,,,,77.5
156,29,Job 42,Put in Routing Class,Job 42,,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 63, 4, 22, 38, 7, 9, 42]",,,77.5
157,29,Job 15,Work Finish,Op 15-1,Machine 6,,,,170.8
158,29,,Request Routing for Job,,Machine 6,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 57, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15]",,,
159,29,Job 57,Routing Finish,Job 57,Machine 6,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15]",,,218.5
160,29,Job 57,Work Start,Op 57-0,Machine 6,,,,218.5
161,30,Job 37,Created,,,,,,72.7
162,30,Job 37,Put in Routing Class,Job 37,,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37]",,,72.7
163,30,Job 64,Created,,,,,,192.5
164,30,Job 64,Put in Routing Class,Job 64,,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64]",,,192.5
165,36,Job 65,Created,,,,,,147.0
166,36,Job 65,Put in Routing Class,Job 65,,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65]",,,147.0
167,38,Job 32,Created,,,,,,353.7
168,38,Job 32,Put in Routing Class,Job 32,,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32]",,,353.7
169,38,Job 12,Work Finish,Op 12-0,Machine 4,,,,107.2
170,38,,Request Routing for Job,,Machine 4,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 21, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12]",,,
171,38,Job 21,Routing Finish,Job 21,Machine 4,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12]",,,110.4
172,38,Job 21,Work Start,Op 21-0,Machine 4,,,,110.4
173,42,Job 6,Work Finish,Op 6-1,Machine 2,,,,243.8
174,42,Job 21,Work Finish,Op 21-0,Machine 4,,,,110.4
175,42,,Request Routing for Job,,Machine 4,"[0, 1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21]",,,
176,42,Job 0,Routing Finish,Job 0,Machine 4,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 50, 20, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21]",,,120.8
177,42,Job 50,Routing Finish,Job 50,Machine 2,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21]",,,201.79999999999998
178,42,Job 50,Work Start,Op 50-0,Machine 2,,,,201.79999999999998
179,42,Job 0,Work Start,Op 0-0,Machine 4,,,,120.8
180,43,Job 13,Work Finish,Op 13-1,Machine 1,,,,199.5
181,43,,Request Routing for Job,,Machine 1,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 28, 36, 41, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13]",,,
182,43,Job 41,Routing Finish,Job 41,Machine 1,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 28, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13]",,,111.6
183,43,Job 41,Work Start,Op 41-0,Machine 1,,,,111.6
184,44,Job 19,Work Finish,Op 19-0,Machine 5,,,,259.09999999999997
185,44,Job 57,Work Finish,Op 57-0,Machine 6,,,,218.5
186,44,,Request Routing for Job,,Machine 6,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 28, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 57]",,,
187,44,Job 57,Routing Finish,Job 57,Machine 6,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 28, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19]",,,218.5
188,44,Job 28,Routing Finish,Job 28,Machine 5,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19]",,,67.4
189,44,Job 28,Work Start,Op 28-0,Machine 5,,,,67.4
190,44,Job 57,Work Start,Op 57-1,Machine 6,,,,218.5
191,45,Job 24,Created,,,,,,94.9
192,45,Job 24,Put in Routing Class,Job 24,,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24]",,,94.9
193,45,Job 5,Work Finish,Op 5-0,Machine 9,,,,204.09999999999997
194,45,Job 16,Work Finish,Op 16-0,Machine 3,,,,13.7
195,45,Job 16,Completed,Job 16,,,,31.3,13.7
196,45,,Request Routing for Job,,Machine 3,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 9, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24, 5]",,,
197,45,Job 9,Routing Finish,Job 9,Machine 9,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 7, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24, 5]",,,242.40000000000003
198,45,Job 9,Work Start,Op 9-1,Machine 9,,,,242.40000000000003
199,45,Job 7,Routing Finish,Job 7,Machine 3,"[1, 2, 8, 10, 11, 14, 17, 52, 60, 33, 34, 53, 54, 59, 20, 46, 47, 62, 36, 58, 68, 27, 29, 44, 45, 3, 31, 35, 63, 4, 22, 38, 42, 15, 37, 64, 65, 32, 12, 6, 21, 13, 19, 24, 5]",,,235.8
200,45,Job 7,Work Start,Op 7-1,Machine 3,,,,235.8
201,46,Job 43,Created,,,,,,114.0
