,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,172.4
28,0,Job 14,Created,,,,,,24.6
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,24.6
30,0,Job 15,Created,,,,,,110.2
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,110.2
32,0,Job 16,Created,,,,,,48.0
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,48.0
34,0,Job 17,Created,,,,,,133.6
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,133.6
36,0,Job 18,Created,,,,,,59.2
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,59.2
38,0,Job 19,Created,,,,,,173.7
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,173.7
40,0,Job 7,Routing Finish,Job 7,Machine 8,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,9.5
41,0,Job 7,Work Start,Op 7-0,Machine 8,,,,9.5
42,0,Job 8,Routing Finish,Job 8,Machine 0,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,14.3
43,0,Job 8,Work Start,Op 8-0,Machine 0,,,,14.3
44,0,Job 9,Routing Finish,Job 9,Machine 3,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,8.3
45,0,Job 9,Work Start,Op 9-0,Machine 3,,,,8.3
46,0,Job 2,Routing Finish,Job 2,Machine 7,"[0, 1, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,43.199999999999996
47,0,Job 2,Work Start,Op 2-0,Machine 7,,,,43.199999999999996
48,0,Job 14,Routing Finish,Job 14,Machine 2,"[0, 1, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17, 18, 19]",,,24.6
49,0,Job 14,Work Start,Op 14-0,Machine 2,,,,24.6
50,0,Job 17,Routing Finish,Job 17,Machine 1,"[0, 1, 3, 4, 5, 6, 10, 11, 12, 13, 15, 16, 18, 19]",,,133.6
51,0,Job 17,Work Start,Op 17-0,Machine 1,,,,133.6
52,0,Job 6,Routing Finish,Job 6,Machine 9,"[0, 1, 3, 4, 5, 10, 11, 12, 13, 15, 16, 18, 19]",,,64.5
53,0,Job 6,Work Start,Op 6-0,Machine 9,,,,64.5
54,0,Job 13,Routing Finish,Job 13,Machine 4,"[0, 1, 3, 4, 5, 10, 11, 12, 15, 16, 18, 19]",,,172.4
55,0,Job 13,Work Start,Op 13-0,Machine 4,,,,172.4
56,0,Job 11,Routing Finish,Job 11,Machine 5,"[0, 1, 3, 4, 5, 10, 12, 15, 16, 18, 19]",,,104.69999999999999
57,0,Job 11,Work Start,Op 11-0,Machine 5,,,,104.69999999999999
58,0,Job 1,Routing Finish,Job 1,Machine 6,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19]",,,141.6
59,0,Job 1,Work Start,Op 1-0,Machine 6,,,,141.6
60,1,Job 41,Created,,,,,,66.0
61,1,Job 41,Put in Routing Class,Job 41,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41]",,,66.0
62,2,Job 59,Created,,,,,,88.1
63,2,Job 59,Put in Routing Class,Job 59,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 59]",,,88.1
64,4,Job 33,Created,,,,,,278.09999999999997
65,4,Job 33,Put in Routing Class,Job 33,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 59, 33]",,,278.09999999999997
66,5,Job 37,Created,,,,,,233.3
67,5,Job 37,Put in Routing Class,Job 37,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 59, 33, 37]",,,233.3
68,5,Job 45,Created,,,,,,109.0
69,5,Job 45,Put in Routing Class,Job 45,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 59, 33, 37, 45]",,,109.0
70,5,Job 6,Work Finish,Op 6-0,Machine 9,,,,64.5
71,5,,Request Routing for Job,,Machine 9,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 59, 33, 37, 45, 6]",,,
72,5,Job 59,Routing Finish,Job 59,Machine 9,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 6]",,,88.1
73,5,Job 59,Work Start,Op 59-0,Machine 9,,,,88.1
74,6,Job 47,Created,,,,,,112.1
75,6,Job 47,Put in Routing Class,Job 47,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 6, 47]",,,112.1
76,8,Job 25,Created,,,,,,256.9
77,8,Job 25,Put in Routing Class,Job 25,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 6, 47, 25]",,,256.9
78,8,Job 13,Work Finish,Op 13-0,Machine 4,,,,172.4
79,8,,Request Routing for Job,,Machine 4,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 6, 47, 25, 13]",,,
80,8,Job 6,Routing Finish,Job 6,Machine 4,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13]",,,64.5
81,8,Job 6,Work Start,Op 6-1,Machine 4,,,,64.5
82,9,Job 29,Created,,,,,,97.3
83,9,Job 29,Put in Routing Class,Job 29,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29]",,,97.3
84,11,Job 50,Created,,,,,,238.0
85,11,Job 50,Put in Routing Class,Job 50,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50]",,,238.0
86,12,Job 21,Created,,,,,,95.3
87,12,Job 21,Put in Routing Class,Job 21,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21]",,,95.3
88,12,Job 28,Created,,,,,,68.2
89,12,Job 28,Put in Routing Class,Job 28,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 28]",,,68.2
90,12,Job 57,Created,,,,,,23.6
91,12,Job 57,Put in Routing Class,Job 57,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 28, 57]",,,23.6
92,12,Job 61,Created,,,,,,220.9
93,12,Job 61,Put in Routing Class,Job 61,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 28, 57, 61]",,,220.9
94,12,Job 2,Work Finish,Op 2-0,Machine 7,,,,43.199999999999996
95,12,Job 11,Work Finish,Op 11-0,Machine 5,,,,104.69999999999999
96,12,,Request Routing for Job,,Machine 5,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 28, 57, 61, 2, 11]",,,
97,12,Job 2,Routing Finish,Job 2,Machine 7,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 28, 57, 61, 11]",,,43.199999999999996
98,12,Job 2,Work Start,Op 2-1,Machine 7,,,,43.199999999999996
99,12,Job 28,Routing Finish,Job 28,Machine 5,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11]",,,68.2
100,12,Job 28,Work Start,Op 28-0,Machine 5,,,,68.2
101,14,Job 49,Created,,,,,,155.3
102,14,Job 49,Put in Routing Class,Job 49,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49]",,,155.3
103,15,Job 36,Created,,,,,,46.3
104,15,Job 36,Put in Routing Class,Job 36,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36]",,,46.3
105,17,Job 39,Created,,,,,,88.69999999999999
106,17,Job 39,Put in Routing Class,Job 39,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39]",,,88.69999999999999
107,17,Job 51,Created,,,,,,236.6
108,17,Job 51,Put in Routing Class,Job 51,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51]",,,236.6
109,19,Job 34,Created,,,,,,233.6
110,19,Job 34,Put in Routing Class,Job 34,,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34]",,,233.6
111,19,Job 7,Work Finish,Op 7-0,Machine 8,,,,9.5
112,19,Job 14,Work Finish,Op 14-0,Machine 2,,,,24.6
113,19,,Request Routing for Job,,Machine 2,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 7, 14]",,,
114,19,Job 14,Routing Finish,Job 14,Machine 2,"[0, 3, 4, 5, 10, 12, 15, 16, 18, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 7]",,,24.6
115,19,Job 18,Routing Finish,Job 18,Machine 8,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 7]",,,59.2
116,19,Job 18,Work Start,Op 18-0,Machine 8,,,,59.2
117,19,Job 14,Work Start,Op 14-1,Machine 2,,,,24.6
118,21,Job 35,Created,,,,,,153.8
119,21,Job 35,Put in Routing Class,Job 35,,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 7, 35]",,,153.8
120,21,Job 66,Created,,,,,,170.20000000000002
121,21,Job 66,Put in Routing Class,Job 66,,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 7, 35, 66]",,,170.20000000000002
122,21,Job 2,Work Finish,Op 2-1,Machine 7,,,,43.199999999999996
123,21,,Request Routing for Job,,Machine 7,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 7, 35, 66, 2]",,,
124,21,Job 7,Routing Finish,Job 7,Machine 7,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 2]",,,9.5
125,21,Job 7,Work Start,Op 7-1,Machine 7,,,,9.5
126,22,Job 23,Created,,,,,,129.8
127,22,Job 23,Put in Routing Class,Job 23,,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 2, 23]",,,129.8
128,24,Job 1,Work Finish,Op 1-0,Machine 6,,,,141.6
129,24,,Request Routing for Job,,Machine 6,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 2, 23, 1]",,,
130,24,Job 2,Routing Finish,Job 2,Machine 6,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1]",,,43.199999999999996
131,24,Job 2,Work Start,Op 2-2,Machine 6,,,,43.199999999999996
132,26,Job 9,Work Finish,Op 9-0,Machine 3,,,,8.3
133,26,Job 9,Completed,Job 9,,,,17.7,8.3
134,26,,Request Routing for Job,,Machine 3,"[0, 3, 4, 5, 10, 12, 15, 16, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1]",,,
135,26,Job 16,Routing Finish,Job 16,Machine 3,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1]",,,48.0
136,26,Job 16,Work Start,Op 16-0,Machine 3,,,,48.0
137,27,Job 56,Created,,,,,,170.60000000000002
138,27,Job 56,Put in Routing Class,Job 56,,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56]",,,170.60000000000002
139,27,Job 68,Created,,,,,,198.50000000000003
140,27,Job 68,Put in Routing Class,Job 68,,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68]",,,198.50000000000003
141,28,Job 31,Created,,,,,,148.6
142,28,Job 31,Put in Routing Class,Job 31,,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31]",,,148.6
143,28,Job 63,Created,,,,,,295.9
144,28,Job 63,Put in Routing Class,Job 63,,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63]",,,295.9
145,28,Job 17,Work Finish,Op 17-0,Machine 1,,,,133.6
146,28,,Request Routing for Job,,Machine 1,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 57, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17]",,,
147,28,Job 57,Routing Finish,Job 57,Machine 1,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17]",,,23.6
148,28,Job 57,Work Start,Op 57-0,Machine 1,,,,23.6
149,31,Job 20,Created,,,,,,216.0
150,31,Job 20,Put in Routing Class,Job 20,,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20]",,,216.0
151,32,Job 30,Created,,,,,,248.39999999999998
152,32,Job 30,Put in Routing Class,Job 30,,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30]",,,248.39999999999998
153,33,Job 57,Work Finish,Op 57-0,Machine 1,,,,23.6
154,33,Job 57,Completed,Job 57,,,,9.399999999999999,23.6
155,33,,Request Routing for Job,,Machine 1,"[0, 3, 4, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30]",,,
156,33,Job 4,Routing Finish,Job 4,Machine 1,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30]",,,63.9
157,33,Job 4,Work Start,Op 4-0,Machine 1,,,,63.9
158,34,Job 22,Created,,,,,,312.0
159,34,Job 22,Put in Routing Class,Job 22,,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22]",,,312.0
160,37,Job 16,Work Finish,Op 16-0,Machine 3,,,,48.0
161,37,,Request Routing for Job,,Machine 3,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 16]",,,
162,37,Job 16,Routing Finish,Job 16,Machine 3,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22]",,,48.0
163,37,Job 16,Work Start,Op 16-1,Machine 3,,,,48.0
164,38,Job 48,Created,,,,,,168.5
165,38,Job 48,Put in Routing Class,Job 48,,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48]",,,168.5
166,39,Job 54,Created,,,,,,171.9
167,39,Job 54,Put in Routing Class,Job 54,,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54]",,,171.9
168,40,Job 65,Created,,,,,,160.5
169,40,Job 65,Put in Routing Class,Job 65,,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65]",,,160.5
170,41,Job 46,Created,,,,,,290.5
171,41,Job 46,Put in Routing Class,Job 46,,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46]",,,290.5
172,42,Job 40,Created,,,,,,315.1
173,42,Job 40,Put in Routing Class,Job 40,,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40]",,,315.1
174,42,Job 7,Work Finish,Op 7-1,Machine 7,,,,9.5
175,42,Job 7,Completed,Job 7,,,,32.5,9.5
176,42,Job 2,Work Finish,Op 2-2,Machine 6,,,,43.199999999999996
177,42,,Request Routing for Job,,Machine 6,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 2]",,,
178,42,Job 2,Routing Finish,Job 2,Machine 7,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 11, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40]",,,43.199999999999996
179,42,Job 2,Work Start,Op 2-3,Machine 7,,,,43.199999999999996
180,42,Job 11,Routing Finish,Job 11,Machine 6,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40]",,,104.69999999999999
181,42,Job 11,Work Start,Op 11-1,Machine 6,,,,104.69999999999999
182,44,Job 67,Created,,,,,,163.4
183,44,Job 67,Put in Routing Class,Job 67,,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67]",,,163.4
184,45,Job 8,Work Finish,Op 8-0,Machine 0,,,,14.3
185,45,,Request Routing for Job,,Machine 0,"[0, 3, 5, 10, 12, 15, 19, 41, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8]",,,
186,45,Job 41,Routing Finish,Job 41,Machine 0,"[0, 3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8]",,,66.0
187,45,Job 41,Work Start,Op 41-0,Machine 0,,,,66.0
188,46,Job 32,Created,,,,,,288.20000000000005
189,46,Job 32,Put in Routing Class,Job 32,,"[0, 3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32]",,,288.20000000000005
190,46,Job 6,Work Finish,Op 6-1,Machine 4,,,,64.5
191,46,Job 28,Work Finish,Op 28-0,Machine 5,,,,68.2
192,46,Job 16,Work Finish,Op 16-1,Machine 3,,,,48.0
193,46,,Request Routing for Job,,Machine 3,"[0, 3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 6, 28, 16]",,,
194,46,Job 0,Routing Finish,Job 0,Machine 3,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 6, 28, 16]",,,51.199999999999996
195,46,Job 6,Routing Finish,Job 6,Machine 4,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 39, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16]",,,64.5
196,46,Job 6,Work Start,Op 6-2,Machine 4,,,,64.5
197,46,Job 39,Routing Finish,Job 39,Machine 5,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16]",,,88.69999999999999
198,46,Job 39,Work Start,Op 39-0,Machine 5,,,,88.69999999999999
199,46,Job 0,Work Start,Op 0-0,Machine 3,,,,51.199999999999996
200,47,Job 60,Created,,,,,,100.2
201,47,Job 60,Put in Routing Class,Job 60,,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16, 60]",,,100.2
202,48,Job 11,Work Finish,Op 11-1,Machine 6,,,,104.69999999999999
203,48,,Request Routing for Job,,Machine 6,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16, 60, 11]",,,
204,48,Job 11,Routing Finish,Job 11,Machine 6,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16, 60]",,,104.69999999999999
205,48,Job 11,Work Start,Op 11-2,Machine 6,,,,104.69999999999999
206,49,Job 14,Work Finish,Op 14-1,Machine 2,,,,24.6
207,49,Job 14,Completed,Job 14,,,,24.4,24.6
208,49,,Request Routing for Job,,Machine 2,"[3, 5, 10, 12, 15, 19, 33, 37, 45, 47, 25, 13, 29, 50, 21, 61, 49, 36, 51, 34, 35, 66, 23, 1, 56, 68, 31, 63, 17, 20, 30, 22, 48, 54, 65, 46, 40, 67, 8, 32, 28, 16, 60]",,,
