,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
78,8,Job 3,Work Finish,Op 3-0,Machine 1,,,,223.5
79,8,,Request Routing for Job,,Machine 1,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 30, 28, 44, 21, 37, 46, 68, 47, 69, 3]",,,
80,8,Job 30,Routing Finish,Job 30,Machine 1,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3]",,,173.9
81,8,Job 30,Work Start,Op 30-0,Machine 1,,,,173.9
82,9,Job 24,Created,,,,,,140.0
83,9,Job 24,Put in Routing Class,Job 24,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24]",,,140.0
84,11,Job 33,Created,,,,,,247.89999999999998
85,11,Job 33,Put in Routing Class,Job 33,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33]",,,247.89999999999998
86,11,Job 14,Work Finish,Op 14-0,Machine 4,,,,285.3
87,11,,Request Routing for Job,,Machine 4,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 14]",,,
88,11,Job 14,Routing Finish,Job 14,Machine 4,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33]",,,285.3
89,11,Job 14,Work Start,Op 14-1,Machine 4,,,,285.3
90,12,Job 51,Created,,,,,,109.3
91,12,Job 51,Put in Routing Class,Job 51,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51]",,,109.3
92,13,Job 27,Created,,,,,,152.4
93,13,Job 27,Put in Routing Class,Job 27,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27]",,,152.4
94,13,Job 48,Created,,,,,,31.4
95,13,Job 48,Put in Routing Class,Job 48,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48]",,,31.4
96,13,Job 55,Created,,,,,,130.9
97,13,Job 55,Put in Routing Class,Job 55,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55]",,,130.9
98,14,Job 66,Created,,,,,,51.3
99,14,Job 66,Put in Routing Class,Job 66,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66]",,,51.3
100,16,Job 62,Created,,,,,,89.1
101,16,Job 62,Put in Routing Class,Job 62,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66, 62]",,,89.1
102,17,Job 52,Created,,,,,,83.9
103,17,Job 52,Put in Routing Class,Job 52,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66, 62, 52]",,,83.9
104,17,Job 67,Created,,,,,,235.6
105,17,Job 67,Put in Routing Class,Job 67,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66, 62, 52, 67]",,,235.6
106,20,Job 25,Created,,,,,,56.9
107,20,Job 25,Put in Routing Class,Job 25,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66, 62, 52, 67, 25]",,,56.9
108,21,Job 41,Created,,,,,,205.0
109,21,Job 41,Put in Routing Class,Job 41,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41]",,,205.0
110,21,Job 63,Created,,,,,,121.19999999999999
111,21,Job 63,Put in Routing Class,Job 63,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63]",,,121.19999999999999
112,21,Job 1,Work Finish,Op 1-0,Machine 0,,,,203.9
113,21,Job 11,Work Finish,Op 11-0,Machine 3,,,,66.2
114,21,,Request Routing for Job,,Machine 3,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 33, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11]",,,
115,21,Job 33,Routing Finish,Job 33,Machine 0,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 68, 47, 69, 3, 24, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11]",,,247.89999999999998
116,21,Job 33,Work Start,Op 33-0,Machine 0,,,,247.89999999999998
117,21,Job 68,Routing Finish,Job 68,Machine 3,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 24, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11]",,,221.5
118,21,Job 68,Work Start,Op 68-0,Machine 3,,,,221.5
119,22,Job 36,Created,,,,,,139.0
120,22,Job 36,Put in Routing Class,Job 36,,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 24, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36]",,,139.0
121,22,Job 18,Work Finish,Op 18-0,Machine 6,,,,183.39999999999998
122,22,,Request Routing for Job,,Machine 6,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 24, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18]",,,
123,22,Job 24,Routing Finish,Job 24,Machine 6,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18]",,,140.0
124,22,Job 24,Work Start,Op 24-0,Machine 6,,,,140.0
125,24,Job 10,Work Finish,Op 10-0,Machine 7,,,,138.6
126,24,Job 14,Work Finish,Op 14-1,Machine 4,,,,285.3
127,24,,Request Routing for Job,,Machine 4,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 10, 14]",,,
128,24,Job 10,Routing Finish,Job 10,Machine 4,"[0, 5, 6, 7, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14]",,,138.6
129,24,Job 7,Routing Finish,Job 7,Machine 7,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14]",,,16.8
130,24,Job 7,Work Start,Op 7-0,Machine 7,,,,16.8
131,24,Job 10,Work Start,Op 10-1,Machine 4,,,,138.6
132,25,Job 61,Created,,,,,,263.6
133,25,Job 61,Put in Routing Class,Job 61,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61]",,,263.6
134,30,Job 38,Created,,,,,,177.6
135,30,Job 38,Put in Routing Class,Job 38,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38]",,,177.6
136,32,Job 9,Work Finish,Op 9-0,Machine 9,,,,211.3
137,32,,Request Routing for Job,,Machine 9,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 3, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 9]",,,
138,32,Job 3,Routing Finish,Job 3,Machine 9,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 9]",,,223.5
139,32,Job 3,Work Start,Op 3-1,Machine 9,,,,223.5
140,33,Job 40,Created,,,,,,295.1
141,33,Job 40,Put in Routing Class,Job 40,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 9, 40]",,,295.1
142,33,Job 45,Created,,,,,,358.09999999999997
143,33,Job 45,Put in Routing Class,Job 45,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 9, 40, 45]",,,358.09999999999997
144,34,Job 59,Created,,,,,,187.7
145,34,Job 59,Put in Routing Class,Job 59,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 9, 40, 45, 59]",,,187.7
146,34,Job 68,Work Finish,Op 68-0,Machine 3,,,,221.5
147,34,,Request Routing for Job,,Machine 3,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 9, 40, 45, 59, 68]",,,
148,34,Job 9,Routing Finish,Job 9,Machine 3,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68]",,,211.3
149,34,Job 9,Work Start,Op 9-1,Machine 3,,,,211.3
150,36,Job 2,Work Finish,Op 2-0,Machine 8,,,,217.4
151,36,,Request Routing for Job,,Machine 8,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 1, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 2]",,,
152,36,Job 1,Routing Finish,Job 1,Machine 8,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 2]",,,203.9
153,36,Job 1,Work Start,Op 1-1,Machine 8,,,,203.9
154,38,Job 57,Created,,,,,,113.2
155,38,Job 57,Put in Routing Class,Job 57,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 2, 57]",,,113.2
156,38,Job 4,Work Finish,Op 4-0,Machine 5,,,,247.60000000000002
157,38,,Request Routing for Job,,Machine 5,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 2, 57, 4]",,,
158,38,Job 4,Routing Finish,Job 4,Machine 5,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 2, 57]",,,247.60000000000002
159,38,Job 4,Work Start,Op 4-1,Machine 5,,,,247.60000000000002
160,41,Job 32,Created,,,,,,106.69999999999999
161,41,Job 32,Put in Routing Class,Job 32,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 2, 57, 32]",,,106.69999999999999
162,44,Job 19,Work Finish,Op 19-0,Machine 2,,,,162.10000000000002
163,44,,Request Routing for Job,,Machine 2,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 2, 57, 32, 19]",,,
164,44,Job 2,Routing Finish,Job 2,Machine 2,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19]",,,217.4
165,44,Job 2,Work Start,Op 2-1,Machine 2,,,,217.4
166,48,Job 39,Created,,,,,,118.3
167,48,Job 39,Put in Routing Class,Job 39,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39]",,,118.3
168,50,Job 7,Work Finish,Op 7-0,Machine 7,,,,16.8
169,50,Job 7,Completed,Job 7,,,,33.2,16.8
170,50,,Request Routing for Job,,Machine 7,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 11, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39]",,,
171,50,Job 11,Routing Finish,Job 11,Machine 7,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39]",,,66.2
172,50,Job 11,Work Start,Op 11-1,Machine 7,,,,66.2
173,51,Job 30,Work Finish,Op 30-0,Machine 1,,,,173.9
174,51,,Request Routing for Job,,Machine 1,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 47, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30]",,,
175,51,Job 47,Routing Finish,Job 47,Machine 1,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30]",,,33.5
176,51,Job 47,Work Start,Op 47-0,Machine 1,,,,33.5
177,53,Job 54,Created,,,,,,195.9
178,53,Job 54,Put in Routing Class,Job 54,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54]",,,195.9
179,59,Job 22,Created,,,,,,289.2
180,59,Job 22,Put in Routing Class,Job 22,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22]",,,289.2
181,59,Job 49,Created,,,,,,233.6
182,59,Job 49,Put in Routing Class,Job 49,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49]",,,233.6
183,59,Job 10,Work Finish,Op 10-1,Machine 4,,,,138.6
184,59,,Request Routing for Job,,Machine 4,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 10]",,,
185,59,Job 10,Routing Finish,Job 10,Machine 4,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49]",,,138.6
186,59,Job 10,Work Start,Op 10-2,Machine 4,,,,138.6
187,63,Job 43,Created,,,,,,377.4
188,63,Job 43,Put in Routing Class,Job 43,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43]",,,377.4
189,63,Job 53,Created,,,,,,299.59999999999997
190,63,Job 53,Put in Routing Class,Job 53,,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53]",,,299.59999999999997
191,63,Job 33,Work Finish,Op 33-0,Machine 0,,,,247.89999999999998
192,63,Job 10,Work Finish,Op 10-2,Machine 4,,,,138.6
193,63,,Request Routing for Job,,Machine 4,"[0, 5, 6, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 33, 10]",,,
194,63,Job 6,Routing Finish,Job 6,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 14, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 33, 10]",,,48.1
195,63,Job 14,Routing Finish,Job 14,Machine 0,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 33, 10]",,,285.3
196,63,Job 14,Work Start,Op 14-2,Machine 0,,,,285.3
197,63,Job 6,Work Start,Op 6-0,Machine 4,,,,48.1
198,64,Job 6,Work Finish,Op 6-0,Machine 4,,,,48.1
199,64,,Request Routing for Job,,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 33, 10, 6]",,,
200,64,Job 33,Routing Finish,Job 33,Machine 4,"[0, 5, 8, 12, 13, 15, 16, 17, 28, 44, 21, 37, 46, 69, 51, 27, 48, 55, 66, 62, 52, 67, 25, 41, 63, 36, 18, 61, 38, 40, 45, 59, 68, 57, 32, 19, 39, 30, 54, 22, 49, 43, 53, 10, 6]",,,247.89999999999998
201,64,Job 33,Work Start,Op 33-1,Machine 4,,,,247.89999999999998
202,67,Job 64,Created,,,,,,173.8
