,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
25,0,Job 12,Put in Routing Class,Job 12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",,,206.70000000000002
26,0,Job 13,Created,,,,,,10.5
27,0,Job 13,Put in Routing Class,Job 13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",,,10.5
28,0,Job 14,Created,,,,,,254.39999999999998
29,0,Job 14,Put in Routing Class,Job 14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,254.39999999999998
30,0,Job 15,Created,,,,,,118.90000000000002
31,0,Job 15,Put in Routing Class,Job 15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,,118.90000000000002
32,0,Job 16,Created,,,,,,202.0
33,0,Job 16,Put in Routing Class,Job 16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",,,202.0
34,0,Job 17,Created,,,,,,158.20000000000002
35,0,Job 17,Put in Routing Class,Job 17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",,,158.20000000000002
36,0,Job 18,Created,,,,,,221.6
37,0,Job 18,Put in Routing Class,Job 18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",,,221.6
38,0,Job 19,Created,,,,,,60.5
39,0,Job 19,Put in Routing Class,Job 19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,60.5
40,0,Job 1,Routing Finish,Job 1,Machine 0,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,156.60000000000002
41,0,Job 1,Work Start,Op 1-0,Machine 0,,,,156.60000000000002
42,0,Job 18,Routing Finish,Job 18,Machine 2,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",,,221.6
43,0,Job 18,Work Start,Op 18-0,Machine 2,,,,221.6
44,0,Job 13,Routing Finish,Job 13,Machine 8,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19]",,,10.5
45,0,Job 13,Work Start,Op 13-0,Machine 8,,,,10.5
46,0,Job 9,Routing Finish,Job 9,Machine 1,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19]",,,178.8
47,0,Job 9,Work Start,Op 9-0,Machine 1,,,,178.8
48,0,Job 16,Routing Finish,Job 16,Machine 3,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 19]",,,202.0
49,0,Job 16,Work Start,Op 16-0,Machine 3,,,,202.0
50,0,Job 17,Routing Finish,Job 17,Machine 4,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 19]",,,158.20000000000002
51,0,Job 17,Work Start,Op 17-0,Machine 4,,,,158.20000000000002
52,0,Job 14,Routing Finish,Job 14,Machine 9,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 19]",,,254.39999999999998
53,0,Job 14,Work Start,Op 14-0,Machine 9,,,,254.39999999999998
54,0,Job 5,Routing Finish,Job 5,Machine 6,"[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 19]",,,134.5
55,0,Job 5,Work Start,Op 5-0,Machine 6,,,,134.5
56,0,Job 3,Routing Finish,Job 3,Machine 5,"[0, 2, 4, 6, 7, 8, 10, 11, 12, 15, 19]",,,186.7
57,0,Job 3,Work Start,Op 3-0,Machine 5,,,,186.7
58,0,Job 10,Routing Finish,Job 10,Machine 7,"[0, 2, 4, 6, 7, 8, 11, 12, 15, 19]",,,149.3
59,0,Job 10,Work Start,Op 10-0,Machine 7,,,,149.3
60,1,Job 13,Work Finish,Op 13-0,Machine 8,,,,10.5
61,1,Job 13,Completed,Job 13,,,,0.0,10.5
62,1,,Request Routing for Job,,Machine 8,"[0, 2, 4, 6, 7, 8, 11, 12, 15, 19]",,,
63,1,Job 8,Routing Finish,Job 8,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19]",,,73.2
64,1,Job 8,Work Start,Op 8-0,Machine 8,,,,73.2
65,2,Job 68,Created,,,,,,16.8
66,2,Job 68,Put in Routing Class,Job 68,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 68]",,,16.8
67,3,Job 47,Created,,,,,,28.799999999999997
68,3,Job 47,Put in Routing Class,Job 47,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 68, 47]",,,28.799999999999997
69,4,Job 61,Created,,,,,,22.0
70,4,Job 61,Put in Routing Class,Job 61,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 68, 47, 61]",,,22.0
71,4,Job 18,Work Finish,Op 18-0,Machine 2,,,,221.6
72,4,Job 16,Work Finish,Op 16-0,Machine 3,,,,202.0
73,4,,Request Routing for Job,,Machine 3,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 68, 47, 61, 18, 16]",,,
74,4,Job 18,Routing Finish,Job 18,Machine 3,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 68, 47, 61, 16]",,,221.6
75,4,Job 68,Routing Finish,Job 68,Machine 2,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 16]",,,16.8
76,4,Job 68,Work Start,Op 68-0,Machine 2,,,,16.8
77,4,Job 18,Work Start,Op 18-1,Machine 3,,,,221.6
78,5,Job 26,Created,,,,,,267.6
79,5,Job 26,Put in Routing Class,Job 26,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 16, 26]",,,267.6
80,5,Job 31,Created,,,,,,104.19999999999999
81,5,Job 31,Put in Routing Class,Job 31,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 16, 26, 31]",,,104.19999999999999
82,6,Job 51,Created,,,,,,18.7
83,6,Job 51,Put in Routing Class,Job 51,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 16, 26, 31, 51]",,,18.7
84,8,Job 8,Work Finish,Op 8-0,Machine 8,,,,73.2
85,8,,Request Routing for Job,,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 16, 26, 31, 51, 8]",,,
86,8,Job 16,Routing Finish,Job 16,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 26, 31, 51, 8]",,,202.0
87,8,Job 16,Work Start,Op 16-1,Machine 8,,,,202.0
88,9,Job 23,Created,,,,,,112.1
89,9,Job 23,Put in Routing Class,Job 23,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 26, 31, 51, 8, 23]",,,112.1
90,9,Job 46,Created,,,,,,82.3
91,9,Job 46,Put in Routing Class,Job 46,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 26, 31, 51, 8, 23, 46]",,,82.3
92,11,Job 49,Created,,,,,,52.5
93,11,Job 49,Put in Routing Class,Job 49,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 26, 31, 51, 8, 23, 46, 49]",,,52.5
94,12,Job 10,Work Finish,Op 10-0,Machine 7,,,,149.3
95,12,,Request Routing for Job,,Machine 7,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 26, 31, 51, 8, 23, 46, 49, 10]",,,
96,12,Job 26,Routing Finish,Job 26,Machine 7,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 8, 23, 46, 49, 10]",,,267.6
97,12,Job 26,Work Start,Op 26-0,Machine 7,,,,267.6
98,14,Job 24,Created,,,,,,271.4
99,14,Job 24,Put in Routing Class,Job 24,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 8, 23, 46, 49, 10, 24]",,,271.4
100,14,Job 17,Work Finish,Op 17-0,Machine 4,,,,158.20000000000002
101,14,,Request Routing for Job,,Machine 4,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 8, 23, 46, 49, 10, 24, 17]",,,
102,14,Job 17,Routing Finish,Job 17,Machine 4,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 8, 23, 46, 49, 10, 24]",,,158.20000000000002
103,14,Job 17,Work Start,Op 17-1,Machine 4,,,,158.20000000000002
104,15,Job 16,Work Finish,Op 16-1,Machine 8,,,,202.0
105,15,,Request Routing for Job,,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 8, 23, 46, 49, 10, 24, 16]",,,
106,15,Job 8,Routing Finish,Job 8,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 10, 24, 16]",,,73.2
107,15,Job 8,Work Start,Op 8-1,Machine 8,,,,73.2
108,16,Job 41,Created,,,,,,37.5
109,16,Job 41,Put in Routing Class,Job 41,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 10, 24, 16, 41]",,,37.5
110,16,Job 8,Work Finish,Op 8-1,Machine 8,,,,73.2
111,16,,Request Routing for Job,,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 10, 24, 16, 41, 8]",,,
112,16,Job 10,Routing Finish,Job 10,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 16, 41, 8]",,,149.3
113,16,Job 10,Work Start,Op 10-1,Machine 8,,,,149.3
114,17,Job 39,Created,,,,,,302.6
115,17,Job 39,Put in Routing Class,Job 39,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 16, 41, 8, 39]",,,302.6
116,18,Job 14,Work Finish,Op 14-0,Machine 9,,,,254.39999999999998
117,18,Job 18,Work Finish,Op 18-1,Machine 3,,,,221.6
118,18,,Request Routing for Job,,Machine 3,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 16, 41, 8, 39, 14, 18]",,,
119,18,Job 16,Routing Finish,Job 16,Machine 9,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 14, 18]",,,202.0
120,18,Job 16,Work Start,Op 16-2,Machine 9,,,,202.0
121,18,Job 14,Routing Finish,Job 14,Machine 3,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 18]",,,254.39999999999998
122,18,Job 14,Work Start,Op 14-1,Machine 3,,,,254.39999999999998
123,19,Job 37,Created,,,,,,55.0
124,19,Job 37,Put in Routing Class,Job 37,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 18, 37]",,,55.0
125,19,Job 40,Created,,,,,,252.6
126,19,Job 40,Put in Routing Class,Job 40,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 18, 37, 40]",,,252.6
127,19,Job 10,Work Finish,Op 10-1,Machine 8,,,,149.3
128,19,,Request Routing for Job,,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 18, 37, 40, 10]",,,
129,19,Job 18,Routing Finish,Job 18,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 37, 40, 10]",,,221.6
130,19,Job 18,Work Start,Op 18-2,Machine 8,,,,221.6
131,20,Job 36,Created,,,,,,264.59999999999997
132,20,Job 36,Put in Routing Class,Job 36,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 37, 40, 10, 36]",,,264.59999999999997
133,21,Job 3,Work Finish,Op 3-0,Machine 5,,,,186.7
134,21,,Request Routing for Job,,Machine 5,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 39, 37, 40, 10, 36, 3]",,,
135,21,Job 39,Routing Finish,Job 39,Machine 5,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3]",,,302.6
136,21,Job 39,Work Start,Op 39-0,Machine 5,,,,302.6
137,22,Job 44,Created,,,,,,68.9
138,22,Job 44,Put in Routing Class,Job 44,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44]",,,68.9
139,22,Job 16,Work Finish,Op 16-2,Machine 9,,,,202.0
140,22,,Request Routing for Job,,Machine 9,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 16]",,,
141,22,Job 16,Routing Finish,Job 16,Machine 9,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44]",,,202.0
142,22,Job 16,Work Start,Op 16-3,Machine 9,,,,202.0
143,24,Job 9,Work Finish,Op 9-0,Machine 1,,,,178.8
144,24,,Request Routing for Job,,Machine 1,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 9]",,,
145,24,Job 9,Routing Finish,Job 9,Machine 1,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44]",,,178.8
146,24,Job 9,Work Start,Op 9-1,Machine 1,,,,178.8
147,27,Job 42,Created,,,,,,75.7
148,27,Job 42,Put in Routing Class,Job 42,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 42]",,,75.7
149,28,Job 18,Work Finish,Op 18-2,Machine 8,,,,221.6
150,28,,Request Routing for Job,,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 42, 18]",,,
151,28,Job 18,Routing Finish,Job 18,Machine 8,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 42]",,,221.6
152,28,Job 18,Work Start,Op 18-3,Machine 8,,,,221.6
153,29,Job 9,Work Finish,Op 9-1,Machine 1,,,,178.8
154,29,,Request Routing for Job,,Machine 1,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 42, 9]",,,
155,29,Job 9,Routing Finish,Job 9,Machine 1,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 42]",,,178.8
156,29,Job 9,Work Start,Op 9-2,Machine 1,,,,178.8
157,33,Job 66,Created,,,,,,173.2
158,33,Job 66,Put in Routing Class,Job 66,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 42, 66]",,,173.2
159,36,Job 68,Work Finish,Op 68-0,Machine 2,,,,16.8
160,36,Job 68,Completed,Job 68,,,,19.2,16.8
161,36,,Request Routing for Job,,Machine 2,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 36, 3, 44, 42, 66]",,,
162,36,Job 36,Routing Finish,Job 36,Machine 2,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66]",,,264.59999999999997
163,36,Job 36,Work Start,Op 36-0,Machine 2,,,,264.59999999999997
164,40,Job 38,Created,,,,,,82.0
165,40,Job 38,Put in Routing Class,Job 38,,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38]",,,82.0
166,40,Job 1,Work Finish,Op 1-0,Machine 0,,,,156.60000000000002
167,40,Job 5,Work Finish,Op 5-0,Machine 6,,,,134.5
168,40,,Request Routing for Job,,Machine 6,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 1, 5]",,,
169,40,Job 1,Routing Finish,Job 1,Machine 6,"[0, 2, 4, 6, 7, 11, 12, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5]",,,156.60000000000002
170,40,Job 12,Routing Finish,Job 12,Machine 0,"[0, 2, 4, 6, 7, 11, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5]",,,206.70000000000002
171,40,Job 12,Work Start,Op 12-0,Machine 0,,,,206.70000000000002
172,40,Job 1,Work Start,Op 1-1,Machine 6,,,,156.60000000000002
173,42,Job 14,Work Finish,Op 14-1,Machine 3,,,,254.39999999999998
174,42,,Request Routing for Job,,Machine 3,"[0, 2, 4, 6, 7, 11, 15, 19, 47, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5, 14]",,,
175,42,Job 47,Routing Finish,Job 47,Machine 3,"[0, 2, 4, 6, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5, 14]",,,28.799999999999997
176,42,Job 47,Work Start,Op 47-0,Machine 3,,,,28.799999999999997
177,43,Job 64,Created,,,,,,182.3
178,43,Job 64,Put in Routing Class,Job 64,,"[0, 2, 4, 6, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5, 14, 64]",,,182.3
179,44,Job 35,Created,,,,,,329.0
180,44,Job 35,Put in Routing Class,Job 35,,"[0, 2, 4, 6, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35]",,,329.0
181,46,Job 36,Work Finish,Op 36-0,Machine 2,,,,264.59999999999997
182,46,,Request Routing for Job,,Machine 2,"[0, 2, 4, 6, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36]",,,
183,46,Job 6,Routing Finish,Job 6,Machine 2,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36]",,,148.9
184,46,Job 6,Work Start,Op 6-0,Machine 2,,,,148.9
185,47,Job 17,Work Finish,Op 17-1,Machine 4,,,,158.20000000000002
186,47,,Request Routing for Job,,Machine 4,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 40, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 17]",,,
187,47,Job 40,Routing Finish,Job 40,Machine 4,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 17]",,,252.6
188,47,Job 40,Work Start,Op 40-0,Machine 4,,,,252.6
189,48,Job 48,Created,,,,,,106.9
190,48,Job 48,Put in Routing Class,Job 48,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 17, 48]",,,106.9
191,48,Job 26,Work Finish,Op 26-0,Machine 7,,,,267.6
192,48,,Request Routing for Job,,Machine 7,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 24, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 17, 48, 26]",,,
193,48,Job 24,Routing Finish,Job 24,Machine 7,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 17, 48, 26]",,,271.4
194,48,Job 24,Work Start,Op 24-0,Machine 7,,,,271.4
195,49,Job 39,Work Finish,Op 39-0,Machine 5,,,,302.6
196,49,,Request Routing for Job,,Machine 5,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 17, 48, 26, 39]",,,
197,49,Job 17,Routing Finish,Job 17,Machine 5,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39]",,,158.20000000000002
198,49,Job 17,Work Start,Op 17-2,Machine 5,,,,158.20000000000002
199,50,Job 21,Created,,,,,,211.8
200,50,Job 21,Put in Routing Class,Job 21,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21]",,,211.8
201,52,Job 62,Created,,,,,,116.8
202,52,Job 62,Put in Routing Class,Job 62,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21, 62]",,,116.8
203,53,Job 25,Created,,,,,,108.3
204,53,Job 25,Put in Routing Class,Job 25,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21, 62, 25]",,,108.3
205,53,Job 50,Created,,,,,,242.0
206,53,Job 50,Put in Routing Class,Job 50,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21, 62, 25, 50]",,,242.0
207,54,Job 29,Created,,,,,,121.6
208,54,Job 29,Put in Routing Class,Job 29,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21, 62, 25, 50, 29]",,,121.6
209,55,Job 28,Created,,,,,,158.8
210,55,Job 28,Put in Routing Class,Job 28,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21, 62, 25, 50, 29, 28]",,,158.8
211,56,Job 58,Created,,,,,,120.0
212,56,Job 58,Put in Routing Class,Job 58,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21, 62, 25, 50, 29, 28, 58]",,,120.0
213,57,Job 18,Work Finish,Op 18-3,Machine 8,,,,221.6
214,57,Job 12,Work Finish,Op 12-0,Machine 0,,,,206.70000000000002
215,57,,Request Routing for Job,,Machine 0,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 26, 39, 21, 62, 25, 50, 29, 28, 58, 18, 12]",,,
216,57,Job 26,Routing Finish,Job 26,Machine 0,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 18, 12]",,,267.6
217,57,Job 12,Routing Finish,Job 12,Machine 8,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 18]",,,206.70000000000002
218,57,Job 12,Work Start,Op 12-1,Machine 8,,,,206.70000000000002
219,57,Job 26,Work Start,Op 26-1,Machine 0,,,,267.6
220,59,Job 53,Created,,,,,,121.7
221,59,Job 53,Put in Routing Class,Job 53,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 18, 53]",,,121.7
222,60,Job 22,Created,,,,,,197.1
223,60,Job 22,Put in Routing Class,Job 22,,"[0, 2, 4, 7, 11, 15, 19, 61, 31, 51, 23, 46, 49, 41, 8, 37, 10, 3, 44, 42, 66, 38, 5, 14, 64, 35, 36, 48, 39, 21, 62, 25, 50, 29, 28, 58, 18, 53, 22]",,,197.1
224,60,Job 47,Work Finish,Op 47-0,Machine 3,,,,28.799999999999997
225,60,Job 26,Work Finish,Op 26-1,Machine 0,,,,267.6
