,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
42,0,Job 10,Routing Finish,Job 10,Machine 8,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,219.20000000000002
43,0,Job 10,Work Start,Op 10-0,Machine 8,,,,219.20000000000002
44,0,Job 0,Routing Finish,Job 0,Machine 1,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,,204.5
45,0,Job 0,Work Start,Op 0-0,Machine 1,,,,204.5
46,0,Job 16,Routing Finish,Job 16,Machine 2,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19]",,,188.5
47,0,Job 16,Work Start,Op 16-0,Machine 2,,,,188.5
48,0,Job 8,Routing Finish,Job 8,Machine 6,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19]",,,91.9
49,0,Job 8,Work Start,Op 8-0,Machine 6,,,,91.9
50,0,Job 6,Routing Finish,Job 6,Machine 9,"[1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19]",,,175.70000000000002
51,0,Job 6,Work Start,Op 6-0,Machine 9,,,,175.70000000000002
52,0,Job 5,Routing Finish,Job 5,Machine 5,"[1, 2, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19]",,,158.3
53,0,Job 5,Work Start,Op 5-0,Machine 5,,,,158.3
54,0,Job 17,Routing Finish,Job 17,Machine 4,"[1, 2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 19]",,,200.39999999999998
55,0,Job 17,Work Start,Op 17-0,Machine 4,,,,200.39999999999998
56,0,Job 1,Routing Finish,Job 1,Machine 3,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 19]",,,129.6
57,0,Job 1,Work Start,Op 1-0,Machine 3,,,,129.6
58,0,Job 19,Routing Finish,Job 19,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18]",,,182.9
59,0,Job 19,Work Start,Op 19-0,Machine 7,,,,182.9
60,1,Job 25,Created,,,,,,221.79999999999998
61,1,Job 25,Put in Routing Class,Job 25,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 25]",,,221.79999999999998
62,1,Job 36,Created,,,,,,9.0
63,1,Job 36,Put in Routing Class,Job 36,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 25, 36]",,,9.0
64,1,Job 53,Created,,,,,,130.2
65,1,Job 53,Put in Routing Class,Job 53,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 25, 36, 53]",,,130.2
66,3,Job 0,Work Finish,Op 0-0,Machine 1,,,,204.5
67,3,,Request Routing for Job,,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 25, 36, 53, 0]",,,
68,3,Job 25,Routing Finish,Job 25,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0]",,,221.79999999999998
69,3,Job 25,Work Start,Op 25-0,Machine 1,,,,221.79999999999998
70,5,Job 52,Created,,,,,,155.5
71,5,Job 52,Put in Routing Class,Job 52,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52]",,,155.5
72,5,Job 69,Created,,,,,,197.10000000000002
73,5,Job 69,Put in Routing Class,Job 69,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69]",,,197.10000000000002
74,6,Job 45,Created,,,,,,248.2
75,6,Job 45,Put in Routing Class,Job 45,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45]",,,248.2
76,6,Job 60,Created,,,,,,178.9
77,6,Job 60,Put in Routing Class,Job 60,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60]",,,178.9
78,7,Job 31,Created,,,,,,199.89999999999998
79,7,Job 31,Put in Routing Class,Job 31,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31]",,,199.89999999999998
80,9,Job 21,Created,,,,,,177.1
81,9,Job 21,Put in Routing Class,Job 21,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21]",,,177.1
82,10,Job 29,Created,,,,,,66.6
83,10,Job 29,Put in Routing Class,Job 29,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29]",,,66.6
84,10,Job 38,Created,,,,,,52.8
85,10,Job 38,Put in Routing Class,Job 38,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38]",,,52.8
86,10,Job 43,Created,,,,,,84.2
87,10,Job 43,Put in Routing Class,Job 43,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38, 43]",,,84.2
88,10,Job 59,Created,,,,,,204.60000000000002
89,10,Job 59,Put in Routing Class,Job 59,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38, 43, 59]",,,204.60000000000002
90,14,Job 65,Created,,,,,,103.4
91,14,Job 65,Put in Routing Class,Job 65,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38, 43, 59, 65]",,,103.4
92,16,Job 49,Created,,,,,,192.1
93,16,Job 49,Put in Routing Class,Job 49,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38, 43, 59, 65, 49]",,,192.1
94,19,Job 42,Created,,,,,,236.6
95,19,Job 42,Put in Routing Class,Job 42,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38, 43, 59, 65, 49, 42]",,,236.6
96,19,Job 5,Work Finish,Op 5-0,Machine 5,,,,158.3
97,19,Job 19,Work Finish,Op 19-0,Machine 7,,,,182.9
98,19,,Request Routing for Job,,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38, 43, 59, 65, 49, 42, 5, 19]",,,
99,19,Job 49,Routing Finish,Job 49,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 21, 29, 38, 43, 59, 65, 42, 5, 19]",,,192.1
100,19,Job 21,Routing Finish,Job 21,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 29, 38, 43, 59, 65, 42, 5, 19]",,,177.1
101,19,Job 21,Work Start,Op 21-0,Machine 5,,,,177.1
102,19,Job 49,Work Start,Op 49-0,Machine 7,,,,192.1
103,20,Job 21,Work Finish,Op 21-0,Machine 5,,,,177.1
104,20,,Request Routing for Job,,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 60, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21]",,,
105,20,Job 60,Routing Finish,Job 60,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21]",,,178.9
106,20,Job 60,Work Start,Op 60-0,Machine 5,,,,178.9
107,23,Job 22,Created,,,,,,120.10000000000001
108,23,Job 22,Put in Routing Class,Job 22,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22]",,,120.10000000000001
109,24,Job 30,Created,,,,,,290.5
110,24,Job 30,Put in Routing Class,Job 30,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30]",,,290.5
111,24,Job 50,Created,,,,,,162.1
112,24,Job 50,Put in Routing Class,Job 50,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50]",,,162.1
113,25,Job 33,Created,,,,,,294.20000000000005
114,25,Job 33,Put in Routing Class,Job 33,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33]",,,294.20000000000005
115,25,Job 49,Work Finish,Op 49-0,Machine 7,,,,192.1
116,25,,Request Routing for Job,,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 49]",,,
117,25,Job 49,Routing Finish,Job 49,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33]",,,192.1
118,25,Job 49,Work Start,Op 49-1,Machine 7,,,,192.1
119,27,Job 8,Work Finish,Op 8-0,Machine 6,,,,91.9
120,27,,Request Routing for Job,,Machine 6,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 45, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8]",,,
121,27,Job 45,Routing Finish,Job 45,Machine 6,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8]",,,248.2
122,27,Job 45,Work Start,Op 45-0,Machine 6,,,,248.2
123,30,Job 3,Work Finish,Op 3-0,Machine 0,,,,193.4
124,30,,Request Routing for Job,,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 18, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3]",,,
125,30,Job 18,Routing Finish,Job 18,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3]",,,240.20000000000002
126,30,Job 18,Work Start,Op 18-0,Machine 0,,,,240.20000000000002
127,31,Job 39,Created,,,,,,218.60000000000002
128,31,Job 39,Put in Routing Class,Job 39,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3, 39]",,,218.60000000000002
129,31,Job 25,Work Finish,Op 25-0,Machine 1,,,,221.79999999999998
130,31,,Request Routing for Job,,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3, 39, 25]",,,
131,31,Job 25,Routing Finish,Job 25,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3, 39]",,,221.79999999999998
132,31,Job 25,Work Start,Op 25-1,Machine 1,,,,221.79999999999998
133,33,Job 64,Created,,,,,,299.9
134,33,Job 64,Put in Routing Class,Job 64,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3, 39, 64]",,,299.9
135,33,Job 18,Work Finish,Op 18-0,Machine 0,,,,240.20000000000002
136,33,,Request Routing for Job,,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3, 39, 64, 18]",,,
137,33,Job 64,Routing Finish,Job 64,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3, 39, 18]",,,299.9
138,33,Job 64,Work Start,Op 64-0,Machine 0,,,,299.9
139,36,Job 17,Work Finish,Op 17-0,Machine 4,,,,200.39999999999998
140,36,,Request Routing for Job,,Machine 4,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 3, 39, 18, 17]",,,
141,36,Job 3,Routing Finish,Job 3,Machine 4,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 18, 17]",,,193.4
142,36,Job 3,Work Start,Op 3-1,Machine 4,,,,193.4
143,37,Job 34,Created,,,,,,289.9
144,37,Job 34,Put in Routing Class,Job 34,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 18, 17, 34]",,,289.9
145,37,Job 35,Created,,,,,,277.5
146,37,Job 35,Put in Routing Class,Job 35,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 18, 17, 34, 35]",,,277.5
147,37,Job 6,Work Finish,Op 6-0,Machine 9,,,,175.70000000000002
148,37,,Request Routing for Job,,Machine 9,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 18, 17, 34, 35, 6]",,,
149,37,Job 18,Routing Finish,Job 18,Machine 9,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6]",,,240.20000000000002
150,37,Job 18,Work Start,Op 18-1,Machine 9,,,,240.20000000000002
151,38,Job 63,Created,,,,,,290.6
152,38,Job 63,Put in Routing Class,Job 63,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63]",,,290.6
153,38,Job 10,Work Finish,Op 10-0,Machine 8,,,,219.20000000000002
154,38,,Request Routing for Job,,Machine 8,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 10]",,,
155,38,Job 10,Routing Finish,Job 10,Machine 8,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63]",,,219.20000000000002
156,38,Job 10,Work Start,Op 10-1,Machine 8,,,,219.20000000000002
157,39,Job 26,Created,,,,,,257.6
158,39,Job 26,Put in Routing Class,Job 26,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 26]",,,257.6
159,39,Job 16,Work Finish,Op 16-0,Machine 2,,,,188.5
160,39,,Request Routing for Job,,Machine 2,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 26, 16]",,,
161,39,Job 26,Routing Finish,Job 26,Machine 2,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16]",,,257.6
162,39,Job 26,Work Start,Op 26-0,Machine 2,,,,257.6
163,40,Job 1,Work Finish,Op 1-0,Machine 3,,,,129.6
164,40,,Request Routing for Job,,Machine 3,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 0, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16, 1]",,,
165,40,Job 0,Routing Finish,Job 0,Machine 3,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16, 1]",,,204.5
166,40,Job 0,Work Start,Op 0-1,Machine 3,,,,204.5
167,41,Job 23,Created,,,,,,269.70000000000005
168,41,Job 23,Put in Routing Class,Job 23,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16, 1, 23]",,,269.70000000000005
169,43,Job 49,Work Finish,Op 49-1,Machine 7,,,,192.1
170,43,,Request Routing for Job,,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 5, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16, 1, 23, 49]",,,
171,43,Job 5,Routing Finish,Job 5,Machine 7,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16, 1, 23, 49]",,,158.3
172,43,Job 5,Work Start,Op 5-1,Machine 7,,,,158.3
173,52,Job 51,Created,,,,,,328.59999999999997
174,52,Job 51,Put in Routing Class,Job 51,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16, 1, 23, 49, 51]",,,328.59999999999997
175,52,Job 25,Work Finish,Op 25-1,Machine 1,,,,221.79999999999998
176,52,,Request Routing for Job,,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 16, 1, 23, 49, 51, 25]",,,
177,52,Job 16,Routing Finish,Job 16,Machine 1,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 1, 23, 49, 51, 25]",,,188.5
178,52,Job 16,Work Start,Op 16-1,Machine 1,,,,188.5
179,55,Job 58,Created,,,,,,304.0
180,55,Job 58,Put in Routing Class,Job 58,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 1, 23, 49, 51, 25, 58]",,,304.0
181,55,Job 60,Work Finish,Op 60-0,Machine 5,,,,178.9
182,55,,Request Routing for Job,,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 34, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60]",,,
183,55,Job 34,Routing Finish,Job 34,Machine 5,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60]",,,289.9
184,55,Job 34,Work Start,Op 34-0,Machine 5,,,,289.9
185,56,Job 27,Created,,,,,,122.3
186,56,Job 27,Put in Routing Class,Job 27,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27]",,,122.3
187,56,Job 54,Created,,,,,,150.0
188,56,Job 54,Put in Routing Class,Job 54,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54]",,,150.0
189,57,Job 20,Created,,,,,,149.2
190,57,Job 20,Put in Routing Class,Job 20,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20]",,,149.2
191,58,Job 47,Created,,,,,,352.1
192,58,Job 47,Put in Routing Class,Job 47,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47]",,,352.1
193,59,Job 24,Created,,,,,,151.3
194,59,Job 24,Put in Routing Class,Job 24,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24]",,,151.3
195,60,Job 66,Created,,,,,,239.7
196,60,Job 66,Put in Routing Class,Job 66,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66]",,,239.7
197,60,Job 64,Work Finish,Op 64-0,Machine 0,,,,299.9
198,60,,Request Routing for Job,,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 8, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64]",,,
199,60,Job 8,Routing Finish,Job 8,Machine 0,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64]",,,91.9
200,60,Job 8,Work Start,Op 8-1,Machine 0,,,,91.9
201,61,Job 40,Created,,,,,,336.40000000000003
202,61,Job 40,Put in Routing Class,Job 40,,"[2, 4, 7, 9, 11, 12, 13, 14, 15, 36, 53, 52, 69, 31, 29, 38, 43, 59, 65, 42, 19, 21, 22, 30, 50, 33, 39, 17, 35, 6, 63, 1, 23, 49, 51, 25, 58, 60, 27, 54, 20, 47, 24, 66, 64, 40]",,,336.40000000000003
203,61,Job 46,Created,,,,,,164.9
