,Time,JobType,Event,Job,Machine,Queue,Memo,Tardiness,DueDate
54,0,Job 15,Routing Finish,Job 15,Machine 2,"[1, 2, 4, 5, 6, 8, 9, 10, 14, 16, 17, 19]",,,132.8
55,0,Job 15,Work Start,Op 15-0,Machine 2,,,,132.8
56,0,Job 16,Routing Finish,Job 16,Machine 6,"[1, 2, 4, 5, 6, 8, 9, 10, 14, 17, 19]",,,108.60000000000002
57,0,Job 16,Work Start,Op 16-0,Machine 6,,,,108.60000000000002
58,0,Job 9,Routing Finish,Job 9,Machine 7,"[1, 2, 4, 5, 6, 8, 10, 14, 17, 19]",,,107.7
59,0,Job 9,Work Start,Op 9-0,Machine 7,,,,107.7
60,1,Job 44,Created,,,,,,104.8
61,1,Job 44,Put in Routing Class,Job 44,,"[1, 2, 4, 5, 6, 8, 10, 14, 17, 19, 44]",,,104.8
62,2,Job 25,Created,,,,,,232.90000000000003
63,2,Job 25,Put in Routing Class,Job 25,,"[1, 2, 4, 5, 6, 8, 10, 14, 17, 19, 44, 25]",,,232.90000000000003
64,2,Job 27,Created,,,,,,65.1
65,2,Job 27,Put in Routing Class,Job 27,,"[1, 2, 4, 5, 6, 8, 10, 14, 17, 19, 44, 25, 27]",,,65.1
66,2,Job 9,Work Finish,Op 9-0,Machine 7,,,,107.7
67,2,,Request Routing for Job,,Machine 7,"[1, 2, 4, 5, 6, 8, 10, 14, 17, 19, 44, 25, 27, 9]",,,
68,2,Job 5,Routing Finish,Job 5,Machine 7,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 44, 25, 27, 9]",,,44.9
69,2,Job 5,Work Start,Op 5-0,Machine 7,,,,44.9
70,4,Job 46,Created,,,,,,156.4
71,4,Job 46,Put in Routing Class,Job 46,,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 44, 25, 27, 9, 46]",,,156.4
72,6,Job 68,Created,,,,,,174.49999999999997
73,6,Job 68,Put in Routing Class,Job 68,,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 44, 25, 27, 9, 46, 68]",,,174.49999999999997
74,8,Job 13,Work Finish,Op 13-0,Machine 8,,,,5.9
75,8,Job 13,Completed,Job 13,,,,2.0999999999999996,5.9
76,8,,Request Routing for Job,,Machine 8,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 44, 25, 27, 9, 46, 68]",,,
77,8,Job 44,Routing Finish,Job 44,Machine 8,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68]",,,104.8
78,8,Job 44,Work Start,Op 44-0,Machine 8,,,,104.8
79,9,Job 26,Created,,,,,,168.5
80,9,Job 26,Put in Routing Class,Job 26,,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26]",,,168.5
81,10,Job 54,Created,,,,,,107.10000000000001
82,10,Job 54,Put in Routing Class,Job 54,,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54]",,,107.10000000000001
83,11,Job 28,Created,,,,,,118.4
84,11,Job 28,Put in Routing Class,Job 28,,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54, 28]",,,118.4
85,11,Job 52,Created,,,,,,101.9
86,11,Job 52,Put in Routing Class,Job 52,,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54, 28, 52]",,,101.9
87,11,Job 61,Created,,,,,,199.5
88,11,Job 61,Put in Routing Class,Job 61,,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54, 28, 52, 61]",,,199.5
89,11,Job 5,Work Finish,Op 5-0,Machine 7,,,,44.9
90,11,,Request Routing for Job,,Machine 7,"[1, 2, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54, 28, 52, 61, 5]",,,
91,11,Job 2,Routing Finish,Job 2,Machine 7,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54, 28, 52, 61, 5]",,,130.4
92,11,Job 2,Work Start,Op 2-0,Machine 7,,,,130.4
93,12,Job 23,Created,,,,,,177.70000000000002
94,12,Job 23,Put in Routing Class,Job 23,,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54, 28, 52, 61, 5, 23]",,,177.70000000000002
95,12,Job 7,Work Finish,Op 7-0,Machine 1,,,,48.7
96,12,,Request Routing for Job,,Machine 1,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 26, 54, 28, 52, 61, 5, 23, 7]",,,
97,12,Job 26,Routing Finish,Job 26,Machine 1,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 7]",,,168.5
98,12,Job 26,Work Start,Op 26-0,Machine 1,,,,168.5
99,13,Job 18,Work Finish,Op 18-0,Machine 4,,,,23.9
100,13,,Request Routing for Job,,Machine 4,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 7, 18]",,,
101,13,Job 18,Routing Finish,Job 18,Machine 4,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 7]",,,23.9
102,13,Job 18,Work Start,Op 18-1,Machine 4,,,,23.9
103,15,Job 50,Created,,,,,,161.20000000000002
104,15,Job 50,Put in Routing Class,Job 50,,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 7, 50]",,,161.20000000000002
105,16,Job 57,Created,,,,,,250.00000000000003
106,16,Job 57,Put in Routing Class,Job 57,,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 7, 50, 57]",,,250.00000000000003
107,17,Job 45,Created,,,,,,191.1
108,17,Job 45,Put in Routing Class,Job 45,,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 7, 50, 57, 45]",,,191.1
109,17,Job 18,Work Finish,Op 18-1,Machine 4,,,,23.9
110,17,Job 18,Completed,Job 18,,,,0.0,23.9
111,17,,Request Routing for Job,,Machine 4,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 7, 50, 57, 45]",,,
112,17,Job 7,Routing Finish,Job 7,Machine 4,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45]",,,48.7
113,17,Job 7,Work Start,Op 7-1,Machine 4,,,,48.7
114,20,Job 31,Created,,,,,,144.7
115,20,Job 31,Put in Routing Class,Job 31,,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31]",,,144.7
116,20,Job 64,Created,,,,,,90.0
117,20,Job 64,Put in Routing Class,Job 64,,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64]",,,90.0
118,20,Job 69,Created,,,,,,309.59999999999997
119,20,Job 69,Put in Routing Class,Job 69,,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64, 69]",,,309.59999999999997
120,21,Job 26,Work Finish,Op 26-0,Machine 1,,,,168.5
121,21,,Request Routing for Job,,Machine 1,"[1, 4, 6, 8, 10, 14, 17, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64, 69, 26]",,,
122,21,Job 17,Routing Finish,Job 17,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64, 69, 26]",,,108.30000000000001
123,21,Job 17,Work Start,Op 17-0,Machine 1,,,,108.30000000000001
124,23,Job 37,Created,,,,,,95.7
125,23,Job 37,Put in Routing Class,Job 37,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64, 69, 26, 37]",,,95.7
126,24,Job 11,Work Finish,Op 11-0,Machine 9,,,,59.199999999999996
127,24,,Request Routing for Job,,Machine 9,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 9, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11]",,,
128,24,Job 9,Routing Finish,Job 9,Machine 9,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11]",,,107.7
129,24,Job 9,Work Start,Op 9-1,Machine 9,,,,107.7
130,27,Job 12,Work Finish,Op 12-0,Machine 5,,,,228.2
131,27,Job 44,Work Finish,Op 44-0,Machine 8,,,,104.8
132,27,,Request Routing for Job,,Machine 8,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 5, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11, 12, 44]",,,
133,27,Job 5,Routing Finish,Job 5,Machine 8,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11, 12, 44]",,,44.9
134,27,Job 44,Routing Finish,Job 44,Machine 5,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11, 12]",,,104.8
135,27,Job 44,Work Start,Op 44-1,Machine 5,,,,104.8
136,27,Job 5,Work Start,Op 5-1,Machine 8,,,,44.9
137,28,Job 51,Created,,,,,,111.0
138,28,Job 51,Put in Routing Class,Job 51,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11, 12, 51]",,,111.0
139,29,Job 56,Created,,,,,,174.59999999999997
140,29,Job 56,Put in Routing Class,Job 56,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11, 12, 51, 56]",,,174.59999999999997
141,30,Job 24,Created,,,,,,109.9
142,30,Job 24,Put in Routing Class,Job 24,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11, 12, 51, 56, 24]",,,109.9
143,31,Job 0,Work Finish,Op 0-0,Machine 0,,,,71.7
144,31,,Request Routing for Job,,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 37, 11, 12, 51, 56, 24, 0]",,,
145,31,Job 37,Routing Finish,Job 37,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 11, 12, 51, 56, 24, 0]",,,95.7
146,31,Job 37,Work Start,Op 37-0,Machine 0,,,,95.7
147,32,Job 16,Work Finish,Op 16-0,Machine 6,,,,108.60000000000002
148,32,,Request Routing for Job,,Machine 6,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 11, 12, 51, 56, 24, 0, 16]",,,
149,32,Job 11,Routing Finish,Job 11,Machine 6,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16]",,,59.199999999999996
150,32,Job 11,Work Start,Op 11-1,Machine 6,,,,59.199999999999996
151,35,Job 59,Created,,,,,,274.29999999999995
152,35,Job 59,Put in Routing Class,Job 59,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59]",,,274.29999999999995
153,36,Job 60,Created,,,,,,144.6
154,36,Job 60,Put in Routing Class,Job 60,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60]",,,144.6
155,38,Job 30,Created,,,,,,191.8
156,38,Job 30,Put in Routing Class,Job 30,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30]",,,191.8
157,39,Job 17,Work Finish,Op 17-0,Machine 1,,,,108.30000000000001
158,39,,Request Routing for Job,,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 52, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17]",,,
159,39,Job 52,Routing Finish,Job 52,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17]",,,101.9
160,39,Job 52,Work Start,Op 52-0,Machine 1,,,,101.9
161,40,Job 58,Created,,,,,,165.2
162,40,Job 58,Put in Routing Class,Job 58,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58]",,,165.2
163,44,Job 47,Created,,,,,,160.1
164,44,Job 47,Put in Routing Class,Job 47,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47]",,,160.1
165,44,Job 7,Work Finish,Op 7-1,Machine 4,,,,48.7
166,44,,Request Routing for Job,,Machine 4,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47, 7]",,,
167,44,Job 7,Routing Finish,Job 7,Machine 4,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47]",,,48.7
168,44,Job 7,Work Start,Op 7-2,Machine 4,,,,48.7
169,45,Job 39,Created,,,,,,207.0
170,45,Job 39,Put in Routing Class,Job 39,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47, 39]",,,207.0
171,45,Job 41,Created,,,,,,259.90000000000003
172,45,Job 41,Put in Routing Class,Job 41,,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47, 39, 41]",,,259.90000000000003
173,45,Job 37,Work Finish,Op 37-0,Machine 0,,,,95.7
174,45,,Request Routing for Job,,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 61, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37]",,,
175,45,Job 61,Routing Finish,Job 61,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37]",,,199.5
176,45,Job 61,Work Start,Op 61-0,Machine 0,,,,199.5
177,46,Job 3,Work Finish,Op 3-0,Machine 3,,,,74.4
178,46,,Request Routing for Job,,Machine 3,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 0, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 3]",,,
179,46,Job 0,Routing Finish,Job 0,Machine 3,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 3]",,,71.7
180,46,Job 0,Work Start,Op 0-1,Machine 3,,,,71.7
181,48,Job 44,Work Finish,Op 44-1,Machine 5,,,,104.8
182,48,,Request Routing for Job,,Machine 5,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 3, 44]",,,
183,48,Job 3,Routing Finish,Job 3,Machine 5,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 44]",,,74.4
184,48,Job 3,Work Start,Op 3-1,Machine 5,,,,74.4
185,49,Job 15,Work Finish,Op 15-0,Machine 2,,,,132.8
186,49,,Request Routing for Job,,Machine 2,"[1, 4, 6, 8, 10, 14, 19, 25, 27, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 44, 15]",,,
187,49,Job 27,Routing Finish,Job 27,Machine 2,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 44, 15]",,,65.1
188,49,Job 27,Work Start,Op 27-0,Machine 2,,,,65.1
189,56,Job 34,Created,,,,,,213.1
190,56,Job 34,Put in Routing Class,Job 34,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 44, 15, 34]",,,213.1
191,56,Job 43,Created,,,,,,148.0
192,56,Job 43,Put in Routing Class,Job 43,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 44, 15, 34, 43]",,,148.0
193,57,Job 22,Created,,,,,,180.29999999999998
194,57,Job 22,Put in Routing Class,Job 22,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 44, 15, 34, 43, 22]",,,180.29999999999998
195,59,Job 2,Work Finish,Op 2-0,Machine 7,,,,130.4
196,59,,Request Routing for Job,,Machine 7,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 44, 15, 34, 43, 22, 2]",,,
197,59,Job 44,Routing Finish,Job 44,Machine 7,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2]",,,104.8
198,59,Job 44,Work Start,Op 44-2,Machine 7,,,,104.8
199,62,Job 61,Work Finish,Op 61-0,Machine 0,,,,199.5
200,62,Job 0,Work Finish,Op 0-1,Machine 3,,,,71.7
201,62,,Request Routing for Job,,Machine 3,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 17, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 0]",,,
202,62,Job 17,Routing Finish,Job 17,Machine 3,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 64, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 0]",,,108.30000000000001
203,62,Job 64,Routing Finish,Job 64,Machine 0,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 0]",,,90.0
204,62,Job 64,Work Start,Op 64-0,Machine 0,,,,90.0
205,62,Job 17,Work Start,Op 17-1,Machine 3,,,,108.30000000000001
206,63,Job 36,Created,,,,,,165.5
207,63,Job 36,Put in Routing Class,Job 36,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 0, 36]",,,165.5
208,65,Job 52,Work Finish,Op 52-0,Machine 1,,,,101.9
209,65,,Request Routing for Job,,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 0, 36, 52]",,,
210,65,Job 0,Routing Finish,Job 0,Machine 1,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52]",,,71.7
211,65,Job 0,Work Start,Op 0-2,Machine 1,,,,71.7
212,66,Job 20,Created,,,,,,196.3
213,66,Job 20,Put in Routing Class,Job 20,,"[1, 4, 6, 8, 10, 14, 19, 25, 46, 68, 54, 28, 23, 50, 57, 45, 31, 69, 26, 12, 51, 56, 24, 16, 59, 60, 30, 58, 47, 39, 41, 37, 15, 34, 43, 22, 2, 61, 36, 52, 20]",,,196.3
214,68,Job 63,Created,,,,,,325.6
